,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3128,354031883.0,375616224.0,5805794.0,6029170.0,5805067.0,-1134320.0,-35877346.0,176815010.0,46263284.0,21183927.0,3246209.0,249384882.0,12881797.0,39232733.0,12398307.0,1066740.0,-35877346.0,-4832076.0,5805794.0,3703638.0,4078930.0,390322546.0,50025114.0,53997105.0,51892143.0,12853961.0,4120285.0,384936180.0,106393214.0,15997595.0,26707498.0,5678789.0,384615730.0,500068903.0,167729837.0,25431490.0,858147032.0,106578177.0,104610725.0,26320400.0,64627059.0,35369595.0,736 IRVING AVE,SYRACUSE,2,1.0,CROUSE HOSPITAL,NY,13210,45060,ONONDAGA,1.0,P,2321.9,2321.9,416.0,502.0,502.0,416.0,151840.0,183230.0,151840.0,21969.0,24260.0,21969.0,82735.0,114794.0,82735.0,2019-06-21 00:00:00,13001,2018-01-01 00:00:00,2018-12-31,330203,650312.0,F,43.041666,-76.137853,Voluntary non-profit - Private,Acute Care Hospitals,CROUSE HOSPITAL (330203)
12378,318638180.0,356749089.0,6044981.0,6282867.0,6069860.0,-5041767.0,-36953865.0,168723948.0,43819205.0,19295318.0,3024108.0,241372764.0,10502839.0,37577087.0,11963066.0,1041350.0,-36953865.0,-5835012.0,6044981.0,3486308.0,4693902.0,373142847.0,46235222.0,52736822.0,47491678.0,12434244.0,4076601.0,368163961.0,100555721.0,15367570.0,25721644.0,5771075.0,367817196.0,492587973.0,164639702.0,24118993.0,836974306.0,100704366.0,100704366.0,26982034.0,64215018.0,37541934.0,736 IRVING AVE,SYRACUSE,2,1.0,CROUSE HOSPITAL,NY,13210,45060,ONONDAGA,1.0,P,2292.5,2292.5,403.0,489.0,489.0,403.0,147095.0,178304.0,147095.0,23269.0,24982.0,23269.0,81092.0,114033.0,81092.0,2020-01-22 00:00:00,13001,2017-01-01 00:00:00,2017-12-31,330203,663752.0,F,43.041666,-76.137853,Voluntary non-profit - Private,Acute Care Hospitals,CROUSE HOSPITAL (330203)
18897,288423638.0,327537440.0,6282909.0,6574150.0,6911380.0,-3107246.0,-37946819.0,173439023.0,45132691.0,19714121.0,3138217.0,224791870.0,9229454.0,33129281.0,12028706.0,980762.0,-37946819.0,-4462634.0,6282909.0,3755219.0,4173471.0,360284074.0,47038667.0,46226596.0,45157070.0,12549286.0,4034446.0,355824693.0,100073329.0,15431138.0,25002795.0,5725038.0,355478717.0,503823767.0,172125863.0,25334579.0,831745644.0,100110420.0,100110420.0,27509776.0,64589841.0,39698475.0,736 IRVING AVE,SYRACUSE,2,1.0,CROUSE HOSPITAL,NY,13210,45060,ONONDAGA,1.0,P,2438.27,2438.27,402.0,487.0,487.0,402.0,147132.0,178242.0,147132.0,24651.0,26592.0,24651.0,84051.0,117381.0,84051.0,2019-11-25 00:00:00,13001,2016-01-01 00:00:00,2016-12-31,330203,659594.0,F,43.041666,-76.137853,Voluntary non-profit - Private,Acute Care Hospitals,CROUSE HOSPITAL (330203)
24738,277953191.0,304246350.0,6599565.0,6990764.0,7309821.0,-9060095.0,-41467379.0,172245049.0,45012533.0,20346177.0,2875969.0,230555812.0,11465515.0,26752980.0,12217605.0,933557.0,-41467379.0,-3322320.0,6599565.0,3881149.0,3864894.0,361333482.0,50250369.0,47913788.0,41027112.0,12916319.0,3897293.0,357335879.0,103180538.0,15671713.0,22954190.0,5141525.0,356842528.0,507413430.0,177282635.0,22073248.0,816534419.0,103250460.0,103250460.0,30277589.0,69992314.0,44343507.0,736 IRVING AVE,SYRACUSE,2,1.0,CROUSE HOSPITAL,NY,13210,45060,ONONDAGA,1.0,P,2473.6,2473.6,402.0,487.0,487.0,402.0,151041.0,182066.0,151041.0,27582.0,29717.0,27582.0,88794.0,121197.0,88794.0,2019-04-10 00:00:00,13001,2015-01-01 00:00:00,2015-12-31,330203,646347.0,F,43.041666,-76.137853,Voluntary non-profit - Private,Acute Care Hospitals,CROUSE HOSPITAL (330203)
31081,262315358.0,282452747.0,6855792.0,7189768.0,7653738.0,-4708403.0,-34850981.0,158796509.0,41860702.0,18715072.0,2722367.0,207003288.0,10286512.0,27510106.0,11992983.0,817342.0,-34850981.0,-3425890.0,6855792.0,3918008.0,3525027.0,330948816.0,46869551.0,41554587.0,41816859.0,12518471.0,3496900.0,326894830.0,96796184.0,15383825.0,21263203.0,5043626.0,326559316.0,504341743.0,180872311.0,26565963.0,807906151.0,96921701.0,96921701.0,28503694.0,65491090.0,45982207.0,736 IRVING AVE,SYRACUSE,2,1.0,CROUSE HOSPITAL,NY,13210,45060,ONONDAGA,1.0,P,2312.2,2312.2,416.0,501.0,501.0,416.0,151840.0,182865.0,151840.0,28003.0,29764.0,28003.0,89686.0,121505.0,89686.0,2018-09-07 00:00:00,13001,2014-01-01 00:00:00,2014-12-31,330203,632477.0,F,43.041666,-76.137853,Voluntary non-profit - Private,Acute Care Hospitals,CROUSE HOSPITAL (330203)
37276,248239749.0,272206004.0,7572368.0,7857762.0,8195744.0,-9269266.0,-39764840.0,153013800.0,41698958.0,17534589.0,2667251.0,199506571.0,9704270.0,26074554.0,11770341.0,738336.0,-39764840.0,-3176736.0,7572368.0,3859540.0,3560985.0,312755531.0,45040015.0,39277440.0,38944007.0,12289575.0,3312796.0,308623062.0,92761480.0,15080939.0,22177510.0,5067238.0,308280240.0,493610786.0,175277775.0,33191893.0,806517020.0,92962722.0,87536479.0,30422966.0,66646877.0,48473170.0,736 IRVING AVE,SYRACUSE,2,1.0,CROUSE HOSPITAL,NY,13210,45060,ONONDAGA,1.0,P,2297.6,2297.6,416.0,501.0,501.0,416.0,151840.0,182865.0,151840.0,30358.0,32100.0,30358.0,88231.0,118673.0,88231.0,2018-04-18 00:00:00,13001,2013-01-01 00:00:00,2013-12-31,330203,624241.0,F,43.041666,-76.137853,Voluntary non-profit - Private,Acute Care Hospitals,CROUSE HOSPITAL (330203)
43710,240628667.0,262860767.0,7835502.0,8078438.0,6885178.0,-8437173.0,-38672997.0,159083178.0,42847802.0,18529188.0,2622505.0,213989041.0,10143042.0,29693074.0,11874487.0,728381.0,-38672997.0,-3235009.0,7835502.0,3539732.0,3788303.0,334399222.0,46857034.0,48859388.0,43942103.0,12417448.0,3289870.0,330062153.0,99841809.0,15509424.0,22358812.0,5502226.0,329681576.0,481021030.0,166748679.0,33647979.0,779709202.0,100098805.0,100098805.0,33844237.0,75311142.0,47150677.0,736 IRVING AVE,SYRACUSE,2,1.0,CROUSE HOSPITAL,NY,13210,45060,ONONDAGA,1.0,P,2363.0,2363.0,416.0,501.0,501.0,416.0,150978.0,182088.0,150978.0,31572.0,33800.0,31572.0,90240.0,123215.0,90240.0,2018-04-18 00:00:00,13001,2012-01-01 00:00:00,2012-12-31,330203,624243.0,F,43.041666,-76.137853,Voluntary non-profit - Private,Acute Care Hospitals,CROUSE HOSPITAL (330203)
