,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2170,45676260.0,45676260.0,2292794.0,6559954.0,6619954.0,-6451825.0,-13971437.0,19166383.0,2658282.0,3630650.0,570999.0,55969796.0,1558518.0,18381386.0,1933042.0,1000654.0,-13971437.0,-7743034.0,2292794.0,1039280.0,935828.0,61164742.0,4615966.0,,7103068.0,1351198.0,1000654.0,59472451.0,11113497.0,1727110.0,6559954.0,1611725.0,52428466.0,100916286.0,16756880.0,7685695.0,152851023.0,11113497.0,11113497.0,1011794.0,6252926.0,2463110.0,410 HOSTOS AVENUE,MAYAGUEZ,4,1.0,MAYAGUEZ MEDICAL CENTER,PR,00681-1838,32420,MAYAGUEZ,1.0,P,726.24,726.24,161.0,192.0,192.0,161.0,58765.0,70080.0,58765.0,3344.0,5789.0,3344.0,36730.0,44772.0,36730.0,2019-06-06 00:00:00,09001,2018-01-01 00:00:00,2018-12-31,400103,648571.0,F,,,,,MAYAGUEZ MEDICAL CENTER (400103)
13137,42801331.0,42801331.0,1952645.0,5348857.0,5205651.0,-4435290.0,-14875415.0,19767452.0,2817901.0,3712357.0,603028.0,57079928.0,1496236.0,20475799.0,2104219.0,1014628.0,-14875415.0,-6839554.0,1952645.0,922502.0,950690.0,61971965.0,3195226.0,,12259559.0,1260332.0,1014628.0,59938593.0,9597287.0,1759154.0,5348857.0,1287968.0,52660518.0,97526506.0,17788457.0,10222816.0,138416190.0,9597287.0,9597287.0,888484.0,6547988.0,1806850.0,410 HOSTOS AVENUE,MAYAGUEZ,4,1.0,MAYAGUEZ MEDICAL CENTER,PR,00681-1838,32420,MAYAGUEZ,1.0,P,763.41,763.41,161.0,192.0,192.0,161.0,58765.0,70080.0,58765.0,3801.0,6400.0,3801.0,41058.0,48338.0,41058.0,2020-03-19 00:00:00,09001,2017-01-01 00:00:00,2017-12-31,400103,666758.0,F,,,,,MAYAGUEZ MEDICAL CENTER (400103)
16812,32190325.0,32190325.0,846307.0,5190446.0,4968209.0,-5907319.0,-16508601.0,19790391.0,2460152.0,4987569.0,1490697.0,62796697.0,1279219.0,21333784.0,2005215.0,1121359.0,-16508601.0,-8727703.0,846307.0,1937839.0,996878.0,66078487.0,3660344.0,,9944543.0,1243782.0,1121359.0,64299421.0,11397566.0,1709282.0,5190446.0,1483466.0,62289399.0,106250344.0,20446175.0,11848169.0,147204305.0,11397566.0,11397566.0,1108281.0,7742640.0,2205300.0,410 HOSTOS AVENUE,MAYAGUEZ,4,1.0,MAYAGUEZ MEDICAL CENTER,PR,00681-1838,32420,MAYAGUEZ,1.0,P,837.71,837.71,161.0,189.0,189.0,161.0,58926.0,69174.0,58926.0,4536.0,7072.0,4536.0,46648.0,53538.0,46648.0,2019-03-13 00:00:00,09001,2016-01-01 00:00:00,2016-12-31,400103,644342.0,F,,,,,MAYAGUEZ MEDICAL CENTER (400103)
22099,29707234.0,29707234.0,992559.0,5367669.0,5021562.0,-5321969.0,-16906583.0,20707126.0,2525798.0,3141017.0,678290.0,65023515.0,1205577.0,19512858.0,2130562.0,1120060.0,-16906583.0,-7854286.0,992559.0,1136698.0,786208.0,68824058.0,3195974.0,5553853.0,10457198.0,1396620.0,1120060.0,66905428.0,11520017.0,2132582.0,5367669.0,1526966.0,64302372.0,111240971.0,21874094.0,12645671.0,149269626.0,11520017.0,11520017.0,1050751.0,7418297.0,2165035.0,410 HOSTOS AVENUE,MAYAGUEZ,4,1.0,MAYAGUEZ MEDICAL CENTER,PR,00681-1838,32420,MAYAGUEZ,1.0,P,806.39,806.39,161.0,189.0,189.0,161.0,58765.0,68985.0,58765.0,4518.0,7253.0,4518.0,49533.0,58715.0,49533.0,2018-04-13 00:00:00,09001,2015-01-01 00:00:00,2015-12-31,400103,624084.0,F,,,,,MAYAGUEZ MEDICAL CENTER (400103)
30890,26522696.0,26522696.0,1033187.0,4711607.0,4711607.0,-6370944.0,-18298937.0,21659543.0,2712316.0,3319051.0,724676.0,65529398.0,1332937.0,20396963.0,2308791.0,1101312.0,-18298937.0,-9071165.0,1033187.0,1178727.0,1341784.0,68890004.0,3660780.0,3383691.0,10515306.0,1561119.0,1101312.0,67666849.0,12465252.0,2277724.0,4711607.0,1652291.0,66499534.0,129488217.0,22931501.0,14642976.0,160430359.0,12465252.0,12465252.0,1130001.0,6923490.0,2539344.0,410 HOSTOS AVENUE,MAYAGUEZ,4,1.0,MAYAGUEZ MEDICAL CENTER,PR,00681-1838,32420,MAYAGUEZ,1.0,P,892.19,892.19,161.0,188.0,188.0,161.0,58765.0,68620.0,58765.0,5161.0,7637.0,5161.0,56932.0,64447.0,56932.0,2018-06-21 00:00:00,09001,2014-01-01 00:00:00,2014-12-31,400103,627932.0,F,,,,,MAYAGUEZ MEDICAL CENTER (400103)
34022,20576361.0,20576361.0,869492.0,3962760.0,3773511.0,-5461893.0,-12921664.0,19411893.0,2684451.0,2955259.0,648312.0,56073160.0,1150180.0,16607009.0,2006330.0,1041695.0,-12921664.0,-5728414.0,869492.0,1086888.0,836143.0,62563389.0,3789058.0,3430786.0,9689242.0,1606140.0,1041695.0,61382115.0,15005376.0,2590093.0,3962760.0,2370625.0,60695247.0,101875101.0,23528133.0,12196993.0,131997446.0,15005376.0,15005376.0,1513461.0,7504710.0,2741050.0,410 HOSTOS AVENUE,MAYAGUEZ,4,1.0,MAYAGUEZ MEDICAL CENTER,PR,00681-1838,32420,MAYAGUEZ,1.0,P,791.6,791.6,160.0,182.0,182.0,160.0,58400.0,66430.0,58400.0,5725.0,8938.0,5725.0,56761.0,63165.0,56761.0,2016-01-21 00:00:00,09001,2013-01-01 00:00:00,2013-12-31,400103,569943.0,F,,,,,MAYAGUEZ MEDICAL CENTER (400103)
42065,12906036.0,12906036.0,728277.0,3133648.0,3036927.0,-7599454.0,-12689041.0,17863558.0,2591263.0,2642540.0,597850.0,50728294.0,770405.0,19261616.0,1788855.0,946223.0,-12689041.0,-7133527.0,728277.0,976653.0,358931.0,55902811.0,2892220.0,2913980.0,11440247.0,1225816.0,946223.0,54799704.0,10211386.0,2021510.0,3133648.0,1854612.0,53935946.0,109852353.0,22916344.0,8324771.0,135011968.0,10211386.0,10211386.0,1025564.0,6562772.0,2697485.0,410 HOSTOS AVENUE,MAYAGUEZ,4,1.0,MAYAGUEZ MEDICAL CENTER,PR,00681-1838,32420,MAYAGUEZ,1.0,P,735.34,735.34,159.0,181.0,181.0,159.0,58194.0,66246.0,58194.0,5626.0,8189.0,5626.0,56016.0,59994.0,56016.0,2015-11-13 00:00:00,09001,2012-01-01 00:00:00,2012-12-31,400103,566390.0,F,,,,,MAYAGUEZ MEDICAL CENTER (400103)
