,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2922,16904097.0,16904097.0,2250487.0,3547883.0,2903423.0,-1878608.0,-5434868.0,7855455.0,1820064.0,1019698.0,152126.0,19180581.0,1265049.0,5404577.0,733565.0,103838.0,-5434868.0,-693324.0,2250487.0,283673.0,145066.0,21601168.0,2749157.0,538779.0,3912261.0,1049582.0,328840.0,21601168.0,6139012.0,1777371.0,3732581.0,1025898.0,21209328.0,8586414.0,3065869.0,691451.0,34905385.0,4457721.0,4457721.0,2592107.0,4117587.0,1343719.0,400 SOUTH 19TH STREET,WORLAND,2,2.0,WASHAKIE MEDICAL CENTER,WY,82401,99953,WASHAKIE,1.0,O,106.15,106.15,18.0,18.0,18.0,18.0,6570.0,6570.0,6570.0,892.0,1468.0,1468.0,1273.0,1958.0,1892.0,2019-06-20 00:00:00,05901,2018-01-01 00:00:00,2018-12-31,531306,649859.0,F,44.013556,-107.948409,Government - Local,Critical Access Hospitals,WASHAKIE MEDICAL CENTER (531306)
10108,14946003.0,14946003.0,1910397.0,3217356.0,2644715.0,-1554196.0,-4893623.0,7266524.0,1371088.0,899982.0,138832.0,17223315.0,1140096.0,4968198.0,511541.0,105228.0,-4893623.0,-726522.0,1910397.0,262907.0,134263.0,19596216.0,2473707.0,538570.0,3533890.0,889384.0,323553.0,19596216.0,5770894.0,1623105.0,3470051.0,991852.0,19596216.0,7107913.0,2282392.0,476216.0,32226305.0,4740494.0,4740494.0,2540356.0,3949044.0,1129133.0,400 SOUTH 19TH STREET,WORLAND,2,2.0,WASHAKIE MEDICAL CENTER,WY,82401,99953,WASHAKIE,1.0,O,102.79,102.79,18.0,18.0,18.0,18.0,6570.0,6570.0,6570.0,784.0,1102.0,1102.0,1119.0,1494.0,1437.0,2019-11-12 00:00:00,05901,2017-01-01 00:00:00,2017-12-31,531306,656813.0,F,44.013556,-107.948409,Government - Local,Critical Access Hospitals,WASHAKIE MEDICAL CENTER (531306)
14136,14388391.0,14388391.0,-65121.0,850128.0,-100984.0,-933093.0,-4084642.0,7123406.0,1327320.0,822795.0,134491.0,13814995.0,1068682.0,4127673.0,545898.0,87404.0,-4084642.0,-651609.0,-65121.0,259661.0,140290.0,16853759.0,2379584.0,494681.0,3415545.0,930150.0,260470.0,16853759.0,5204793.0,1420484.0,1084144.0,430699.0,16918880.0,6943951.0,2135950.0,488964.0,29509607.0,5003824.0,5003824.0,2702884.0,4002893.0,1234152.0,400 SOUTH 19TH STREET,WORLAND,2,2.0,WASHAKIE MEDICAL CENTER,WY,82401,99953,WASHAKIE,1.0,O,102.89,102.89,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,928.0,997.0,997.0,1321.0,1434.0,1390.0,2018-05-08 00:00:00,05901,2016-01-01 00:00:00,2016-12-31,531306,625280.0,F,44.013556,-107.948409,Government - Local,Critical Access Hospitals,WASHAKIE MEDICAL CENTER (531306)
20848,13228830.0,13228830.0,281966.0,1110522.0,237077.0,-680637.0,-3366463.0,6804202.0,1100156.0,816678.0,132823.0,12435717.0,879948.0,3848101.0,485853.0,59466.0,-3366463.0,-357679.0,281966.0,249965.0,132189.0,15873456.0,1969776.0,535925.0,3550278.0,860663.0,206090.0,15873456.0,4784087.0,1385265.0,1110522.0,409481.0,15873456.0,7691085.0,2368042.0,583521.0,28725983.0,4584555.0,4584555.0,2246500.0,3592544.0,1240488.0,400 SOUTH 19TH STREET,WORLAND,2,2.0,WASHAKIE MEDICAL CENTER,WY,82401,99953,WASHAKIE,1.0,O,96.99,96.99,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,957.0,1042.0,1042.0,1512.0,1705.0,1597.0,2017-11-08 00:00:00,05901,2015-01-01 00:00:00,2015-12-31,531306,604784.0,F,44.013556,-107.948409,Government - Local,Critical Access Hospitals,WASHAKIE MEDICAL CENTER (531306)
28036,12689910.0,12689910.0,253159.0,1077487.0,976436.0,-560347.0,-2748304.0,7222282.0,1298414.0,970581.0,131623.0,10757697.0,839626.0,3059911.0,501571.0,79128.0,-2748304.0,-349623.0,253159.0,240437.0,145937.0,15231675.0,2115951.0,520048.0,3676932.0,898773.0,209333.0,15231675.0,4776696.0,1489881.0,1077487.0,363622.0,15231675.0,6473511.0,2256308.0,603452.0,26446553.0,4094973.0,4094973.0,1941849.0,3012222.0,1104706.0,400 SOUTH 19TH STREET,WORLAND,2,2.0,WASHAKIE MEDICAL CENTER,WY,82401,99953,WASHAKIE,1.0,O,98.14,98.14,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,864.0,1157.0,1157.0,1332.0,1774.0,1689.0,2017-06-06 00:00:00,05901,2014-01-01 00:00:00,2014-12-31,531306,597789.0,F,44.013556,-107.948409,Government - Local,Critical Access Hospitals,WASHAKIE MEDICAL CENTER (531306)
36095,14660091.0,14660091.0,255489.0,1248078.0,1143390.0,-33460.0,-2528969.0,7115901.0,1459384.0,759998.0,143884.0,10597210.0,851562.0,2921866.0,568133.0,83265.0,-2528969.0,-527504.0,255489.0,257804.0,195334.0,15184142.0,2283790.0,366708.0,3147097.0,967091.0,217647.0,15184142.0,4880837.0,1517112.0,1248078.0,438181.0,15184142.0,9735764.0,3073018.0,937624.0,28923294.0,4464007.0,4464007.0,2417358.0,3930437.0,1785237.0,400 SOUTH 19TH STREET,WORLAND,2,2.0,WASHAKIE MEDICAL CENTER,WY,82401,99953,WASHAKIE,1.0,O,106.75,106.75,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,1415.0,1654.0,1654.0,2189.0,2539.0,2442.0,2016-08-25 00:00:00,05901,2013-01-01 00:00:00,2013-12-31,531306,580992.0,F,44.013556,-107.948409,Government - Local,Critical Access Hospitals,WASHAKIE MEDICAL CENTER (531306)
42494,13936658.0,13936658.0,269864.0,1307621.0,1219780.0,-687748.0,-2694631.0,6908078.0,1012606.0,839500.0,144725.0,10364961.0,944889.0,3131950.0,561278.0,94760.0,-2694631.0,-820411.0,269864.0,258820.0,236235.0,14578408.0,1952111.0,531655.0,3124370.0,984239.0,235298.0,14578408.0,4658267.0,1602858.0,1307621.0,480306.0,14578408.0,11819789.0,3812825.0,1186090.0,30366915.0,4185365.0,4185365.0,2320967.0,3713963.0,2090017.0,400 SOUTH 19TH STREET,WORLAND,2,2.0,WASHAKIE MEDICAL CENTER,WY,82401,99953,WASHAKIE,1.0,O,106.85,106.85,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,1642.0,1963.0,1963.0,2721.0,3239.0,3155.0,2016-06-16 00:00:00,05901,2012-01-01 00:00:00,2012-12-31,531306,577598.0,F,44.013556,-107.948409,Government - Local,Critical Access Hospitals,WASHAKIE MEDICAL CENTER (531306)
