,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2215,278041135.0,278041135.0,3925879.0,11837560.0,11089722.0,-51332477.0,-66426610.0,149530487.0,42876179.0,18486001.0,3369175.0,285226679.0,6486967.0,139934817.0,5075085.0,1257070.0,-66426610.0,-51748058.0,3925879.0,2965189.0,4847077.0,368330556.0,49355974.0,26769165.0,105201691.0,11404881.0,4553715.0,368330556.0,111287483.0,21396903.0,13238089.0,4645928.0,360772539.0,754572256.0,150307091.0,91964044.0,1079689643.0,111287483.0,111287483.0,26920665.0,64055543.0,37021166.0,15107 VANOWEN STREET,VAN NUYS,2,1.0,VALLEY PRESBYTERIAN HOSPITAL,CA,91405,31084,LOS ANGELES,1.0,P,2297.63,2329.79,271.0,333.0,350.0,271.0,98915.0,121545.0,98915.0,15644.0,18237.0,15644.0,64671.0,83937.0,64671.0,2019-06-10 00:00:00,01011,2017-11-01 00:00:00,2018-12-31,050126,648666.0,F,34.193917,-118.463271,Voluntary non-profit - Other,Acute Care Hospitals,VALLEY PRESBYTERIAN HOSPITAL (050126)
11491,271654971.0,271654971.0,3327780.0,11579797.0,10984772.0,-3209352.0,-16807909.0,125268504.0,34979845.0,17455184.0,2639651.0,205322058.0,6303865.0,82772837.0,4193684.0,1043392.0,-16807909.0,-4438491.0,3327780.0,1996124.0,4761617.0,313782653.0,41277514.0,19418154.0,95474642.0,9243581.0,3414691.0,313782653.0,93299876.0,17786461.0,12569836.0,4542902.0,308836861.0,670002812.0,130273462.0,77978373.0,931407307.0,93299876.0,93299876.0,24259837.0,63912400.0,35154738.0,15107 VANOWEN STREET,VAN NUYS,2,1.0,VALLEY PRESBYTERIAN HOSPITAL,CA,91405,31084,LOS ANGELES,1.0,P,1403.79,1422.7,271.0,333.0,350.0,271.0,98915.0,121545.0,98915.0,15070.0,17672.0,15070.0,55254.0,72508.0,55254.0,2019-12-11 00:00:00,01011,2016-11-01 00:00:00,2017-10-31,050126,660756.0,F,34.193917,-118.463271,Voluntary non-profit - Other,Acute Care Hospitals,VALLEY PRESBYTERIAN HOSPITAL (050126)
18998,258358266.0,258358266.0,3314160.0,9487643.0,8715928.0,-3112684.0,-15961708.0,118672452.0,32090237.0,15879659.0,2580398.0,214268170.0,5350956.0,99100129.0,4006166.0,1063557.0,-15961708.0,-3896094.0,3314160.0,1729366.0,4800245.0,316978914.0,37437343.0,20067130.0,110322245.0,8715705.0,3161597.0,316978914.0,90813300.0,18282658.0,10386077.0,3650515.0,311128833.0,653509532.0,120940827.0,74588509.0,911852708.0,90813300.0,90813300.0,23268540.0,60262098.0,30693377.0,15107 VANOWEN STREET,VAN NUYS,2,1.0,VALLEY PRESBYTERIAN HOSPITAL,CA,91405,31084,LOS ANGELES,1.0,P,1422.46,1440.83,271.0,333.0,350.0,271.0,99186.0,121878.0,99186.0,13514.0,15616.0,13514.0,52743.0,70569.0,52743.0,2019-12-30 00:00:00,01011,2015-11-01 00:00:00,2016-10-31,050126,662468.0,F,34.193917,-118.463271,Voluntary non-profit - Other,Acute Care Hospitals,VALLEY PRESBYTERIAN HOSPITAL (050126)
20953,252627557.0,252627557.0,3343837.0,8967758.0,8186598.0,-3260691.0,-16322471.0,112639226.0,29033031.0,16411051.0,2938538.0,227233818.0,4223098.0,118193516.0,3703991.0,1004263.0,-16322471.0,-5270970.0,3343837.0,1458922.0,5662174.0,323550573.0,33242943.0,18386648.0,129285648.0,8103201.0,3024779.0,323550573.0,91105432.0,18749997.0,10112538.0,3464172.0,318653514.0,627865023.0,115466261.0,71852127.0,857664745.0,91105432.0,91105432.0,22815179.0,63649901.0,29482035.0,15107 VANOWEN STREET,VAN NUYS,2,1.0,VALLEY PRESBYTERIAN HOSPITAL,CA,91405,31084,LOS ANGELES,1.0,P,1391.63,1391.63,271.0,333.0,350.0,271.0,98915.0,121545.0,98915.0,13055.0,15367.0,13055.0,50336.0,68699.0,50336.0,2017-11-13 00:00:00,01011,2014-11-01 00:00:00,2015-10-31,050126,607432.0,F,34.193917,-118.463271,Voluntary non-profit - Other,Acute Care Hospitals,VALLEY PRESBYTERIAN HOSPITAL (050126)
30108,242901931.0,242901931.0,3342080.0,9030893.0,8188645.0,-3060618.0,-16737096.0,106401307.0,27573371.0,14691963.0,2421083.0,167404569.0,5198576.0,56097573.0,3822701.0,997545.0,-16737096.0,-5627680.0,3342080.0,1160206.0,6049684.0,257068780.0,32747531.0,18654674.0,65594095.0,7587185.0,2979728.0,257068780.0,72269895.0,14357438.0,10085451.0,3418085.0,253161058.0,642336395.0,116537072.0,79122011.0,863057480.0,72269895.0,72269895.0,17906582.0,50826946.0,29016755.0,15107 VANOWEN STREET,VAN NUYS,2,1.0,VALLEY PRESBYTERIAN HOSPITAL,CA,91405,31084,LOS ANGELES,1.0,P,1365.94,1385.59,271.0,333.0,350.0,271.0,98915.0,121545.0,98915.0,13026.0,15295.0,13026.0,50816.0,70658.0,50816.0,2018-04-17 00:00:00,02001,2013-11-01 00:00:00,2014-10-31,050126,623765.0,F,34.193917,-118.463271,Voluntary non-profit - Other,Acute Care Hospitals,VALLEY PRESBYTERIAN HOSPITAL (050126)
36687,235941973.0,235941973.0,3401964.0,9603529.0,8623551.0,-1661402.0,-11924545.0,107508366.0,27486347.0,15723788.0,2293048.0,184399857.0,4790703.0,78065238.0,3596038.0,982972.0,-11924545.0,-2436075.0,3401964.0,1137186.0,4861258.0,279983678.0,32242832.0,18335884.0,91499533.0,7302677.0,2970143.0,279983678.0,75899356.0,15108922.0,10593476.0,3631502.0,276653069.0,630013096.0,112575458.0,76916068.0,853832141.0,75899356.0,75899356.0,20520292.0,61084556.0,28705119.0,15107 VANOWEN STREET,VAN NUYS,2,1.0,VALLEY PRESBYTERIAN HOSPITAL,CA,91405,31084,LOS ANGELES,1.0,P,1398.14,1418.92,271.0,333.0,350.0,271.0,98915.0,121545.0,98915.0,14456.0,16934.0,14456.0,51597.0,73273.0,51597.0,2017-05-08 00:00:00,01011,2012-11-01 00:00:00,2013-10-31,050126,596296.0,F,34.193917,-118.463271,Voluntary non-profit - Other,Acute Care Hospitals,VALLEY PRESBYTERIAN HOSPITAL (050126)
39704,225270970.0,225270970.0,3506076.0,10130880.0,7164554.0,-1248737.0,-10620161.0,109071591.0,29631880.0,15674580.0,2309990.0,192778070.0,4237070.0,92064131.0,3751435.0,1036670.0,-10620161.0,-2644782.0,3506076.0,1174301.0,4632302.0,291229500.0,33793077.0,18776479.0,102727822.0,7368684.0,2971038.0,291229500.0,83291542.0,15720899.0,11497155.0,3942030.0,287085081.0,640307969.0,122488211.0,75983099.0,866950803.0,83291542.0,83291542.0,21997807.0,64323988.0,28499500.0,15107 VANOWEN STREET,VAN NUYS,2,1.0,VALLEY PRESBYTERIAN HOSPITAL,CA,91405,31084,LOS ANGELES,1.0,P,1416.47,1437.84,271.0,333.0,350.0,271.0,99186.0,121878.0,99186.0,14684.0,17205.0,14684.0,52939.0,76304.0,52939.0,2014-12-12 00:00:00,01011,2011-11-01 00:00:00,2012-10-31,050126,546222.0,F,34.193917,-118.463271,Voluntary non-profit - Other,Acute Care Hospitals,VALLEY PRESBYTERIAN HOSPITAL (050126)
