Hospital,Hospital type,Control type,State,Fiscal Year End Date,BALANCE SHEET: Inventory (G_C1THRU4_7),Total Costs,"ADJUSTED SALARIES, Subtotal Salaries",Medicaid charges,BALANCE SHEET: Temporary Investments (G_C1THRU4_2),HVBP payment adjustment amount,FTE Employees on Payroll,BED DAYS: Total Hospital,"Donations, Land Improvements",REIMBURSEMENT SETTLEMENT: Interim payments,Net Revenue from Medicaid,IPPS Payment amount (unadjusted),STATEMENT OF REVENUES AND EXPENSES: Net Patient Revenue (G3_C1_3),BALANCE SHEET: Total Assets (G_C1THRU4_36),Cost To Charge Ratio,BALANCE SHEET: Cash on Hand and in Banks (G_C1THRU4_1),Cost of Uncompensated Care,STATEMENT OF REVENUES AND EXPENSES: Net Income (G3_C1_29),Total discharges,NUMBER OF BEDS: ICU,Urban (1) and Rural (2) Indicator,NUMBER OF BEDS: Total Hospital,REIMBURSEMENT SETTLEMENT: Subtotal,TRIAL BALANCE OF EXPENSE ACCOUNTS: Interest Expense (A_C2_113),Total cost of charity care,NUMBER OF BEDS: Adults & Pediatrics,BALANCE SHEET: Total Current Liabilities (G_C1THRU4_45),Total Liabilities,IPPS Interim payment,HAC reduction adjustment amount,"RECONCILIATION OF CAPITAL COST CENTERS: Depreciation, Total (A7_3_C9_3)",Total Salaries,BALANCE SHEET: Total Current Assets (G_C1THRU4_11),Number of Interns & Residents,Fiscal Year Begin Date,Total Bad Debt expense,BALANCE SHEET: Prepaid expenses (G_C1THRU4_8),BALANCE SHEET: Accounts Receivable (G_C1THRU4_4),Total Charges,Total Inpatient Days,Total Days Title XVIII,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Report_Period_Begin_Yr,Beginning FFY,Financial Indicators: Total Net Assets,S-10 DATA: Medicaid Costs,Financial Indicators: Cash Reserves,Financial Indicators: Net Profit Margin,Financial Indicators: Operating Profit,Financial Indicators: Operating Profit Margin,Financial Indicators: LIQUIDITY current ratio,Financial Indicators: LIQUIDITY acid-test ratio,Financial Indicators: LIQUIDITY acid-test ratio (variation),Financial Indicators: LIQUIDITY cash ratio,Financial Indicators: SOLVENCY Debt-to-Equity Ratio,Financial Indicators: SOLVENCY Debt Ratio,Financial Indicators: SOLVENCY Equity Ratio,Financial Indicators: SOLVENCY Interest Coverage Ratio,Financial Indicators: SOLVENCY total assets less total liabilities,Financial Indicators: EFFICIENCY asset turnover ratio,Financial Indicators: EFFICIENCY Accounts Receivable Turnover Ratio,: General Ownership Type
ALLIANCE HEALTHCARE SYSTEM (250779),Not given,Proprietary-Corporation,MS,2024-03-31,144181.0,2229304.0,,,,,,,,179592.0,,,2447030.0,4937373.0,,-2766515.0,,133854.0,,,1.0,,183258.0,,,,12594866.0,17727641.0,,,40178.0,892714.0,7230417.0,36.7,2024-01-01 00:00:00,,,9643885.0,2909363.0,,,,2024,2024,-12790268.0,,0.0,0.054700596232984476,-215363.0,-0.08800995492494984,0.5740765324537792,0.7656996906517306,,0.0,-1.3860257658400903,3.5905006569282896,-2.5905006569282896,,-12790268.0,0.4956137605969814,0.25373902737330445,for-profit
AMARILLO REHABILITATION HOSPITAL (453096),Rehabilitation,Proprietary-Corporation,TX,2023-12-31,,2239534.0,,,,,,2684.0,,,,,1268248.0,818270.0,,17716.0,,-989724.0,115.0,,1.0,44.0,,,,44.0,1807494.0,1807494.0,,,,1294081.0,818270.0,16.13,2023-11-01 00:00:00,,,3759800.0,4227494.0,1355.0,1037.0,,2023,2024,-989224.0,,17716.0,-0.7803868013196157,-989724.0,-0.7803868013196157,0.45270966321326656,2.08991897068538,,0.009801415661684078,-1.8271837318948994,2.208921260708568,-1.208921260708568,,-989224.0,1.5499138426191843,0.337317942443747,for-profit
ARH ADVANCED CARE - KENTUCKY RIVER (182011),General Long Term,Voluntary Nonprofit-Other,KY,2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04-01 00:00:00,,,,,,,,2024,2024,,,0.0,,,,,,,,,,,,,,,non-profit
ASPIRUS LAKE VIEW HOSPITAL (241308),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,MN,2024-06-30,572651.0,10730878.0,,,,,,2912.0,374332.0,1626963.0,,,11539924.0,52008549.0,,6974320.0,,1423083.0,70.0,,2.0,16.0,1753207.0,56079.0,,16.0,3542941.0,11864449.0,,,656946.0,4436239.0,28521945.0,109.66,2024-01-01 00:00:00,,231495.0,9107670.0,17916926.0,643.0,451.0,,2024,2024,40144100.0,,6974320.0,0.12331822982543039,68794.0,0.005961391080218552,8.050358445144868,4.539163931885967,7.823387123861221,1.968511471119615,0.29554651866650394,0.22812497614574864,0.7718750238542513,12.941386258670803,40144100.0,0.22188513661475154,1.2670555696462433,non-profit
BAPTIST HOSPITAL (100093),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,FL,2024-09-30,10956790.0,540601427.0,158029363.0,,,-101517.0,,101748.0,,51871978.0,,74165165.0,572919448.0,1127882224.0,,314174723.0,,27753597.0,18396.0,36.0,1.0,278.0,52923204.0,,,242.0,156219708.0,936989891.0,70127375.0,,37621775.0,165447645.0,411142510.0,2310.32,2023-10-01 00:00:00,,3827732.0,109124574.0,3812445987.0,82653.0,21078.0,,2023,2024,190892333.0,,314174723.0,0.04844240686345142,-61341493.0,-0.10706826799847088,2.6318222922296077,2.709640815613354,2.5371830038243317,2.0111081183175683,4.908473149626182,0.830751536873233,0.16924846312676703,,190892333.0,0.5079603488812499,5.250141439269215,non-profit
BECKETT SPRINGS (364051),Psychiatric,Proprietary-Corporation,OH,2024-06-30,,15376108.0,,,,,,17472.0,,78945.0,,,17610773.0,40865725.0,,,,1496196.0,1502.0,,1.0,96.0,66672.0,,,96.0,5523221.0,42459094.0,,,284578.0,8233992.0,4956269.0,246.44,2024-01-01 00:00:00,,146356.0,8198760.0,58746047.0,15417.0,1913.0,,2024,2024,-1593369.0,,0.0,0.08495913268543068,936767.0,0.0531928382700748,0.8973512014094674,1.4844164301953515,,0.0,-26.647370445891692,1.038990351939186,-0.0389903519391862,,-1593369.0,0.430942385091663,2.1479800603993775,for-profit
CARROLLTON SPRINGS (454119),Psychiatric,Proprietary-Corporation,TX,2024-06-30,,17622817.0,,,,,,21036.0,,58609.0,,,15313251.0,61238230.0,,,,-2358661.0,1447.0,,1.0,150.0,59965.0,,,150.0,10102731.0,60982920.0,,,1157756.0,8381530.0,5880685.0,248.19,2024-01-01 00:00:00,,289673.0,7844507.0,57038577.0,13823.0,588.0,,2024,2024,255310.0,,0.0,-0.15402744982107328,-2402654.0,-0.15690032116628924,0.5820886451396162,0.7764739059171228,,0.0,238.85832909012572,0.9958308723161986,0.0041691276838014425,,255310.0,0.2500603136308806,1.952098583123197,for-profit
CHWC-MONTPELIER (361327),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,OH,2023-12-31,,3563230.0,,,,,,2281.0,,220848.0,,,4919804.0,5653170.0,,,,1233035.0,2.0,,2.0,25.0,240265.0,,,25.0,171033.0,171033.0,,,158670.0,1300577.0,1525384.0,73.27,2023-10-01 00:00:00,,,2174083.0,6632490.0,787.0,415.0,,2023,2024,5482137.0,,0.0,0.25062685424053477,2034095.0,0.41345041387827647,8.91865312542024,12.711482579385265,,0.0,0.03119823528671392,0.030254352867506197,0.9697456471324938,,5482137.0,0.8702734925714245,2.262932923904009,non-profit
CLEARSKY REHABILITATION HOSPITAL (103061),Rehabilitation,Proprietary-Partnership,FL,2024-03-31,31911.0,4721379.0,,,,,,5004.0,,,,,2502578.0,32697138.0,,4848.0,,-2210247.0,118.0,,1.0,36.0,,,,36.0,8307709.0,37263576.0,,,43321.0,1652700.0,3230303.0,56.3,2023-11-14 00:00:00,,70001.0,1006382.0,3897046.0,1503.0,1320.0,,2023,2024,-4566438.0,,4848.0,-0.8831880564761618,-2213855.0,-0.8846297697814014,0.38883198725424784,0.12172188505880502,0.37656482671696856,0.0005835543830435082,-8.160315764716394,1.1396586453529969,-0.13965864535299696,,-4566438.0,0.07653813615124358,2.4867078306249515,for-profit
CLINTON REGIONAL HOSPITAL (370245),General Short Term,Governmental-City-County,OK,2024-06-30,142581.0,15914860.0,1101741.0,,,,,2992.0,,158963.0,,2299193.0,2348388.0,9172173.0,,528203.0,,-13566472.0,102.0,,2.0,22.0,162208.0,,,22.0,452011.0,452011.0,209703.0,,14313028.0,1101741.0,7031720.0,25.0,2024-02-15 00:00:00,,,6360936.0,13999086.0,850.0,125.0,,2024,2024,8720162.0,,528203.0,-5.776929536345783,-13566472.0,-5.776929536345783,15.556524066892177,15.241087053191183,,1.1685622695022908,0.05183516086054365,0.049280688447546725,0.9507193115524533,,8720162.0,0.2560339845312556,0.3691890627417097,govt
