Hospital,Hospital type,Control type,IPPS Payment amount (unadjusted),Total Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C8_14),S10 DATA: Cost of Uncompensated Care (S10_C1_30),"Donations, Land Improvements",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,HAC reduction adjustment amount,HVBP payment adjustment amount,Total Salaries,State,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",IPPS Interim payment,S10 DATA: Net Revenue from Medicaid (S10_C1_2),S10 DATA: Cost of charity care (S10_C3_23),NUMBER OF BEDS: ICU,BED DAYS: Total Hospital,Total Charges,Total Costs,S10 DATA: Total Bad Debt expense (S10_C1_26),REIMBURSEMENT SETTLEMENT: Interim payments,Total Inpatient DaysOutpatient Visits: Total Facility FTEs (S3_1_C9_27),Total Inpatient DaysOutpatient Visits: Total discharges (S3_1_C15_14),Medicare Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C6_14),S10 DATA: Medicaid charges (S10_C1_6),S10 DATA: Cost To Charge Ratio (S10_C1_1),Total Liabilities,Fiscal Year Begin Date,Fiscal Year End Date,Beginning FFY
ABBEVILLE AREA MEDICAL CENTER (421301),General Short Term (Critical Access Hospitals),Governmental-County,,3180.0,2299589.0,,,,,24480265.0,SC,2460832.0,25.0,,,258792.0,,6.0,9125.0,96782032.0,47703169.0,4744487.0,2924350.0,,515.0,1267.0,755442.0,0.492893,26760938.0,2020-10-01 00:00:00,2021-09-30,2021
ABBEVILLE GENERAL HOSPITAL (190034),General Short Term (Acute Care Hospitals),Governmental-Hospital District,5099321.0,6883.0,1594106.0,,,48989.0,334.0,30167856.0,LA,2759879.0,44.0,21732464.0,5833771.0,19334243.0,30020.0,6.0,16060.0,169542404.0,54152890.0,4891162.0,2759803.0,,1524.0,2415.0,58695649.0,0.319406,12991530.0,2021-01-01 00:00:00,2021-12-31,2021
ABBOTT NORTHWESTERN HOSPITAL (240057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,157152575.0,164761.0,14180329.0,,,,225256.0,592723773.0,MN,49433440.0,577.0,368547221.0,149349207.0,18281047.0,8672105.0,73.0,210605.0,3498205900.0,1002756684.0,18933300.0,49854046.0,49.4,31366.0,39649.0,100996090.0,0.286649,-276029847.0,2021-01-01 00:00:00,2021-12-31,2021
ABINGTON MEMORIAL HOSPITAL (390231),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,145598123.0,147880.0,10928932.0,,,,52115.0,349749563.0,PA,31909829.0,588.0,260881066.0,134818988.0,56816229.0,8860794.0,33.0,214620.0,2704605456.0,683767155.0,7921109.0,30091140.0,167.23,27755.0,51575.0,340246295.0,0.252816,700970523.0,2021-07-01 00:00:00,2022-06-30,2021
ABRAHAM LINCOLN MEMORIAL HOSPITAL (141322),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,5495.0,823578.0,,,,,18501391.0,IL,1867764.0,25.0,,,9120261.0,394125.0,,9125.0,145874090.0,39534476.0,1243744.0,2430261.0,,926.0,2885.0,34864745.0,0.271018,-5461905.0,2020-10-01 00:00:00,2021-09-30,2021
ABRAZO ARROWHEAD CAMPUS (030094),General Short Term (Acute Care Hospitals),Proprietary-Corporation,66350893.0,69689.0,5515015.0,,,,-9768.0,114450705.0,AZ,26187014.0,270.0,111968596.0,57133623.0,45671495.0,3912725.0,38.0,98550.0,3646684805.0,308678775.0,16764348.0,26089227.0,39.15,15603.0,14550.0,652531551.0,0.084646,57294412.0,2021-04-01 00:00:00,2022-03-31,2021
ABRAZO CENTRAL CAMPUS (030030),General Short Term (Acute Care Hospitals),Proprietary-Corporation,15200453.0,32810.0,5769380.0,,,,-28663.0,60271938.0,AZ,3023658.0,161.0,51815859.0,14309509.0,31733412.0,4808852.0,28.0,58765.0,1325595566.0,116876239.0,9293826.0,3125111.0,18.17,5985.0,4439.0,530532856.0,0.088169,23438405.0,2021-04-01 00:00:00,2022-03-31,2021
ABRAZO SCOTTSDALE CAMPUS (030083),General Short Term (Acute Care Hospitals),Proprietary-Corporation,12577668.0,20912.0,2984246.0,,,,49891.0,33286232.0,AZ,11170390.0,128.0,33329421.0,11305162.0,14113565.0,2347976.0,14.0,46720.0,1088783255.0,99354611.0,6011544.0,11248603.0,,4345.0,4137.0,226593472.0,0.091253,32657075.0,2020-10-01 00:00:00,2021-09-30,2021
ABRAZO WEST CAMPUS (030110),General Short Term (Acute Care Hospitals),Proprietary-Corporation,35328436.0,61133.0,7095615.0,,,,20960.0,82800725.0,AZ,8905022.0,197.0,80771574.0,27934947.0,45403486.0,5554851.0,20.0,71891.0,2595589353.0,182329827.0,19401897.0,8786969.0,31.22,11959.0,10345.0,741044654.0,0.070246,30815894.0,2021-05-01 00:00:00,2022-04-30,2021
ACADIA GENERAL HOSPITAL (190044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,7817252.0,8375.0,969391.0,,,,1182.0,15162949.0,LA,6788538.0,113.0,15889888.0,8362649.0,6969220.0,57504.0,4.0,41245.0,229578441.0,47429993.0,4027781.0,6785506.0,,1526.0,3845.0,49235190.0,0.206596,20420670.0,2020-10-01 00:00:00,2021-09-30,2021
ACADIA GREENLEAF HOSPITAL (114036),Psychiatric,Proprietary-Corporation,,35706.0,,,,,,9983852.0,GA,200034.0,113.0,,,,,,41245.0,67593840.0,18241252.0,,240597.0,,4061.0,7546.0,,,2254125.0,2021-01-01 00:00:00,2021-12-31,2021
ACADIA HOSPITAL (204006),Psychiatric,Voluntary Nonprofit-Other,,23342.0,,,,,,32592868.0,ME,397853.0,68.0,,,,,,24820.0,83033750.0,51152105.0,,460072.0,,1734.0,2193.0,,,21495956.0,2020-10-01 00:00:00,2021-09-30,2021
ACADIA SONORA BEHAVIORAL HOSPITAL (034022),Psychiatric,Proprietary-Corporation,,43661.0,,,,,,19372617.0,AZ,257996.0,140.0,,,,,,51100.0,102874943.0,27264812.0,,257996.0,,4087.0,2223.0,,,-10458373.0,2021-01-01 00:00:00,2021-12-31,2021
ACADIA ST LANDRY HOSPITAL (191319),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,2065.0,239249.0,,,,,5485663.0,LA,2570254.0,15.0,,,2911601.0,,,5475.0,15945291.0,16055682.0,683566.0,2401589.0,,55.0,1891.0,2717513.0,1.006923,21043119.0,2021-07-01 00:00:00,2022-06-30,2021
ACADIA VERMILION HOSPITAL (194044),Psychiatric,Proprietary-Corporation,,24627.0,,,,,,7828950.0,LA,30058.0,78.0,,,,,,28470.0,54907833.0,13315535.0,,33257.0,,3238.0,672.0,,,3903917.0,2021-01-01 00:00:00,2021-12-31,2021
ACADIAN MEDICAL CENTER (190318),General Short Term (Acute Care Hospitals),Proprietary-Corporation,3836307.0,6380.0,,,,,,13280251.0,LA,2071445.0,49.0,13194185.0,3330090.0,10985497.0,,6.0,17885.0,202813133.0,29349296.0,,2071315.0,,1540.0,2057.0,102936402.0,0.144711,7767277.0,2020-10-01 00:00:00,2021-09-30,2021
ACCEL REHABILITATION HOSPITAL PLANO (673055),Rehabilitation,Proprietary-Corporation,,7482.0,,,,,,3982092.0,TX,,149.0,3600437.0,,,,,54385.0,20762037.0,11478574.0,,,,608.0,5978.0,,,1961381.0,2021-01-01 00:00:00,2021-12-31,2021
ACCESS HOSPITAL DAYTON (364050),Psychiatric,Proprietary-Other,,5520.0,,,,,,3286952.0,OH,,36.0,,,,,,13140.0,16208940.0,5569551.0,,,,935.0,693.0,,,3075557.0,2021-01-01 00:00:00,2021-12-31,2021
ACHS CENTRAL JERSEY (312017),General Long Term,Proprietary-Corporation,,8299.0,,,,,,11982741.0,NJ,88287.0,50.0,,,,,,18250.0,120765639.0,20961175.0,,87157.0,,234.0,5986.0,,,9986968.0,2021-09-01 00:00:00,2022-08-31,2021
ACOMA CANONCITO LAGUNA HOSPITAL (320070),General Short Term (Acute Care Hospitals),Governmental- Federal,,8.0,,,,,,8589601.0,NM,1713170.0,6.0,5535344.0,,,,,2190.0,178835.0,20684917.0,,1095175.0,,5.0,,,,,2020-10-01 00:00:00,2021-09-30,2021
