Hospital,Hospital type,Control type,Number of Interns & Residents,"Donations, Land Improvements",Net Revenue from Medicaid,BED DAYS: Total Hospital,Total discharges,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,Total cost of charity care,HVBP payment adjustment amount,Urban (1) and Rural (2) Indicator,Total Bad Debt expense,NUMBER OF BEDS: ICU,Cost To Charge Ratio,IPPS Payment amount (unadjusted),REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Total Days Title XVIII,FTE Employees on Payroll,Total Costs,State,Cost of Uncompensated Care,Fiscal Year End Date,Total Salaries,Total Days,Total Charges,Fiscal Year Begin Date,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,HAC reduction adjustment amount,REIMBURSEMENT SETTLEMENT: Interim payments,IPPS Interim payment,Medicaid charges,FFY
ABBEVILLE AREA MEDICAL CENTER (421301),General Short Term (Critical Access Hospitals),Governmental-County,155.8,,258792.0,9125.0,515.0,19.0,2460832.0,25.0,,,2.0,4744487.0,6.0,0.492893,,,1267.0,,47703169.0,SC,2299589.0,2021-09-30,24480265.0,3180.0,96782032.0,2020-10-01 00:00:00,,26760938.0,,2924350.0,,755442.0,2021
ABBEVILLE GENERAL HOSPITAL (190034),General Short Term (Acute Care Hospitals),Governmental-Hospital District,379.1,,19334243.0,16060.0,1524.0,38.0,2759879.0,44.0,30020.0,334.0,2.0,4891162.0,6.0,0.319406,5099321.0,,2415.0,,54152890.0,LA,1594106.0,2021-12-31,30167856.0,6883.0,169542404.0,2021-01-01 00:00:00,21732464.0,12991530.0,48989.0,2759803.0,5833771.0,58695649.0,2021
ABBOTT NORTHWESTERN HOSPITAL (240057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,5604.42,,18281047.0,210605.0,31366.0,504.0,49433440.0,577.0,8672105.0,225256.0,1.0,18933300.0,73.0,0.286649,157152575.0,,39649.0,49.4,1002756684.0,MN,14180329.0,2021-12-31,592723773.0,164761.0,3498205900.0,2021-01-01 00:00:00,368547221.0,-276029847.0,,49854046.0,149349207.0,100996090.0,2021
ABINGTON MEMORIAL HOSPITAL (390231),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3844.04,,56816229.0,214620.0,27755.0,499.0,31909829.0,588.0,8860794.0,52115.0,1.0,7921109.0,33.0,0.252816,145598123.0,,51575.0,167.23,683767155.0,PA,10928932.0,2022-06-30,349749563.0,147880.0,2704605456.0,2021-07-01 00:00:00,260881066.0,700970523.0,,30091140.0,134818988.0,340246295.0,2021
ABRAHAM LINCOLN MEMORIAL HOSPITAL (141322),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,267.86,,9120261.0,9125.0,926.0,25.0,1867764.0,25.0,394125.0,,2.0,1243744.0,,0.271018,,,2885.0,,39534476.0,IL,823578.0,2021-09-30,18501391.0,5495.0,145874090.0,2020-10-01 00:00:00,,-5461905.0,,2430261.0,,34864745.0,2021
ABRAZO ARROWHEAD CAMPUS (030094),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1122.1,,45671495.0,98550.0,15603.0,232.0,26187014.0,270.0,3912725.0,-9768.0,2.0,16764348.0,38.0,0.084646,66350893.0,,14550.0,39.15,308678775.0,AZ,5515015.0,2022-03-31,114450705.0,69689.0,3646684805.0,2021-04-01 00:00:00,111720317.0,57294412.0,,26089227.0,57133623.0,652531551.0,2021
ABRAZO CENTRAL CAMPUS (030030),General Short Term (Acute Care Hospitals),Proprietary-Corporation,503.2,,31733412.0,58765.0,5985.0,133.0,3023658.0,161.0,4808852.0,-28663.0,2.0,9293826.0,28.0,0.088169,15200453.0,,4439.0,18.17,116876239.0,AZ,5769380.0,2022-03-31,60271938.0,32810.0,1325595566.0,2021-04-01 00:00:00,51815859.0,23438405.0,,3125111.0,14309509.0,530532856.0,2021
ABRAZO SCOTTSDALE CAMPUS (030083),General Short Term (Acute Care Hospitals),Proprietary-Corporation,379.5,,14113565.0,46720.0,4345.0,114.0,11170390.0,128.0,2347976.0,49891.0,1.0,6011544.0,14.0,0.091253,12577668.0,,4137.0,,99354611.0,AZ,2984246.0,2021-09-30,33286232.0,20912.0,1088783255.0,2020-10-01 00:00:00,33329421.0,32657075.0,,11248603.0,11305162.0,226593472.0,2021
ABRAZO WEST CAMPUS (030110),General Short Term (Acute Care Hospitals),Proprietary-Corporation,829.6,,45403486.0,71891.0,11959.0,177.0,8905022.0,197.0,5554851.0,20960.0,1.0,19401897.0,20.0,0.070246,35328436.0,,10345.0,31.22,182329827.0,AZ,7095615.0,2022-04-30,82800725.0,61133.0,2595589353.0,2021-05-01 00:00:00,80771574.0,30815894.0,,8786969.0,27934947.0,741044654.0,2021
ACADIA GENERAL HOSPITAL (190044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,232.25,,6969220.0,41245.0,1526.0,109.0,6788538.0,113.0,57504.0,1182.0,1.0,4027781.0,4.0,0.206596,7817252.0,,3845.0,,47429993.0,LA,969391.0,2021-09-30,15162949.0,8375.0,229578441.0,2020-10-01 00:00:00,15889888.0,20420670.0,,6785506.0,8362649.0,49235190.0,2021
ACADIA GREENLEAF HOSPITAL (114036),Psychiatric,Proprietary-Corporation,184.08,,,41245.0,4061.0,113.0,200034.0,113.0,,,1.0,,,,,,7546.0,,18241252.0,GA,,2021-12-31,9983852.0,35706.0,67593840.0,2021-01-01 00:00:00,,2254125.0,,240597.0,,,2021
ACADIA HOSPITAL (204006),Psychiatric,Voluntary Nonprofit-Other,483.41,,,24820.0,1734.0,68.0,397853.0,68.0,,,1.0,,,,,,2193.0,,51152105.0,ME,,2021-09-30,32592868.0,23342.0,83033750.0,2020-10-01 00:00:00,,21495956.0,,460072.0,,,2021
