Hospital,Hospital type,Control type,HAC reduction adjustment amount,NUMBER OF BEDS: Adults & Pediatrics,IPPS Interim payment,HVBP payment adjustment amount,Number of Interns & Residents,Total Days Title XVIII,Fiscal Year Begin Date,Fiscal Year End Date,"Donations, Land Improvements",Total Days,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,Cost of Uncompensated Care,Total cost of charity care,Total Salaries,NUMBER OF BEDS: ICU,REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: Total Hospital,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,FTE Employees on Payroll,BED DAYS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",Total Charges,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Medicaid charges,Cost To Charge Ratio,Total Costs,Total Liabilities,REIMBURSEMENT SETTLEMENT: Subtotal,State,Total discharges,Beginning FFY
ABBEVILLE AREA MEDICAL CENTER (421301),General Short Term (Critical Access Hospitals),Governmental-County,,19.0,,,155.8,1267.0,2020-10-01 00:00:00,2021-09-30,,3180.0,4744487.0,2.0,2299589.0,,24480265.0,6.0,2924350.0,25.0,,258792.0,,9125.0,,96782032.0,,755442.0,0.492893,47703169.0,26760938.0,2460832.0,SC,515.0,2021
ABBEVILLE GENERAL HOSPITAL (190034),General Short Term (Acute Care Hospitals),Governmental-Hospital District,48989.0,38.0,5833771.0,334.0,379.1,2415.0,2021-01-01 00:00:00,2021-12-31,,6883.0,4891162.0,2.0,1594106.0,30020.0,30167856.0,6.0,2759803.0,44.0,5099321.0,19334243.0,,16060.0,21732464.0,169542404.0,,58695649.0,0.319406,54152890.0,12991530.0,2759879.0,LA,1524.0,2021
ABBOTT NORTHWESTERN HOSPITAL (240057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,504.0,149349207.0,225256.0,5604.42,39649.0,2021-01-01 00:00:00,2021-12-31,,164761.0,18933300.0,1.0,14180329.0,8672105.0,592723773.0,73.0,49854046.0,577.0,157152575.0,18281047.0,49.4,210605.0,368547221.0,3498205900.0,,100996090.0,0.286649,1002756684.0,-276029847.0,49433440.0,MN,31366.0,2021
ABINGTON MEMORIAL HOSPITAL (390231),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,499.0,134818988.0,52115.0,3844.04,51575.0,2021-07-01 00:00:00,2022-06-30,,147880.0,7921109.0,1.0,10928932.0,8860794.0,349749563.0,33.0,30091140.0,588.0,145598123.0,56816229.0,167.23,214620.0,260881066.0,2704605456.0,,340246295.0,0.252816,683767155.0,700970523.0,31909829.0,PA,27755.0,2021
ABRAHAM LINCOLN MEMORIAL HOSPITAL (141322),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,267.86,2885.0,2020-10-01 00:00:00,2021-09-30,,5495.0,1243744.0,2.0,823578.0,394125.0,18501391.0,,2430261.0,25.0,,9120261.0,,9125.0,,145874090.0,,34864745.0,0.271018,39534476.0,-5461905.0,1867764.0,IL,926.0,2021
ABRAZO ARROWHEAD CAMPUS (030094),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,232.0,57133623.0,-9768.0,1122.1,14550.0,2021-04-01 00:00:00,2022-03-31,,69689.0,16764348.0,2.0,5515015.0,3912725.0,114450705.0,38.0,26089227.0,270.0,66350893.0,45671495.0,39.15,98550.0,111968596.0,3646684805.0,,652531551.0,0.084646,308678775.0,57294412.0,26187014.0,AZ,15603.0,2021
ABRAZO CENTRAL CAMPUS (030030),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,133.0,14309509.0,-28663.0,503.2,4439.0,2021-04-01 00:00:00,2022-03-31,,32810.0,9293826.0,2.0,5769380.0,4808852.0,60271938.0,28.0,3125111.0,161.0,15200453.0,31733412.0,18.17,58765.0,51815859.0,1325595566.0,,530532856.0,0.088169,116876239.0,23438405.0,3023658.0,AZ,5985.0,2021
ABRAZO SCOTTSDALE CAMPUS (030083),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,114.0,11305162.0,49891.0,379.5,4137.0,2020-10-01 00:00:00,2021-09-30,,20912.0,6011544.0,1.0,2984246.0,2347976.0,33286232.0,14.0,11248603.0,128.0,12577668.0,14113565.0,,46720.0,33329421.0,1088783255.0,,226593472.0,0.091253,99354611.0,32657075.0,11170390.0,AZ,4345.0,2021
ABRAZO WEST CAMPUS (030110),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,177.0,27934947.0,20960.0,829.6,10345.0,2021-05-01 00:00:00,2022-04-30,,61133.0,19401897.0,1.0,7095615.0,5554851.0,82800725.0,20.0,8786969.0,197.0,35328436.0,45403486.0,31.22,71891.0,80771574.0,2595589353.0,,741044654.0,0.070246,182329827.0,30815894.0,8905022.0,AZ,11959.0,2021
ACADIA GENERAL HOSPITAL (190044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,109.0,8362649.0,1182.0,232.25,3845.0,2020-10-01 00:00:00,2021-09-30,,8375.0,4027781.0,1.0,969391.0,57504.0,15162949.0,4.0,6785506.0,113.0,7817252.0,6969220.0,,41245.0,15889888.0,229578441.0,,49235190.0,0.206596,47429993.0,20420670.0,6788538.0,LA,1526.0,2021
