Hospital,Hospital type,Control type,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Interim payments,HVBP payment adjustment amount,BED DAYS: Total Hospital,REIMBURSEMENT SETTLEMENT: Subtotal,Total Days Title XVIII,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Total cost of charity care,Total Salaries,Total Bad Debt expense,Total Charges,Cost To Charge Ratio,Net Revenue from Medicaid,Total Liabilities,Medicaid charges,Total Costs,Total discharges,IPPS Payment amount (unadjusted),State,Number of Interns & Residents,Total Days,NUMBER OF BEDS: Total Hospital,Cost of Uncompensated Care,Fiscal Year Begin Date,NUMBER OF BEDS: ICU,FTE Employees on Payroll,Urban (1) and Rural (2) Indicator,HAC reduction adjustment amount,IPPS Interim payment,Fiscal Year End Date,FFY
ABBEVILLE AREA MEDICAL CENTER (421301),General Short Term (Critical Access Hospitals),Governmental-County,19.0,2924350.0,,9125.0,2460832.0,1267.0,,,,,24480265.0,4744487.0,96782032.0,0.492893,258792.0,26760938.0,755442.0,47703169.0,515.0,,SC,155.8,3180.0,25.0,2299589.0,2020-10-01 00:00:00,6.0,,2.0,,,2021-09-30,2021
ABBEVILLE GENERAL HOSPITAL (190034),General Short Term (Acute Care Hospitals),Governmental-Hospital District,38.0,2759803.0,334.0,16060.0,2759879.0,2415.0,21732464.0,,,32338.0,30167856.0,4891162.0,169542404.0,0.319406,19334243.0,12991530.0,58695649.0,54152890.0,1524.0,5099321.0,LA,379.1,6883.0,44.0,1596424.0,2021-01-01 00:00:00,6.0,,2.0,48989.0,5833771.0,2021-12-31,2021
ABBOTT NORTHWESTERN HOSPITAL (240057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,504.0,49854046.0,225256.0,210605.0,49433372.0,39649.0,360396962.0,,,8175291.0,592723773.0,18648783.0,3498205900.0,0.286649,18281047.0,-276029847.0,100996090.0,1002757865.0,31366.0,157173294.0,MN,5604.42,164761.0,577.0,13601958.0,2021-01-01 00:00:00,73.0,49.4,1.0,,149349207.0,2021-12-31,2021
ABINGTON MEMORIAL HOSPITAL (390231),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,499.0,30091140.0,52115.0,214620.0,31909829.0,51575.0,260881066.0,,,9793117.0,349749563.0,7924221.0,2704605456.0,0.252816,56816229.0,700970523.0,340246295.0,683767155.0,27755.0,145598123.0,PA,3844.04,147880.0,588.0,11862042.0,2021-07-01 00:00:00,33.0,167.23,1.0,,134818988.0,2022-06-30,2021
ABRAHAM LINCOLN MEMORIAL HOSPITAL (141322),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,25.0,2430261.0,,9125.0,1867764.0,2885.0,,,,394125.0,18501391.0,1243744.0,145874090.0,0.271018,9120261.0,-5461905.0,34864745.0,39534476.0,926.0,,IL,267.86,5495.0,25.0,823578.0,2020-10-01 00:00:00,,,2.0,,,2021-09-30,2021
ABRAZO ARROWHEAD CAMPUS (030094),General Short Term (Acute Care Hospitals),Proprietary-Corporation,232.0,26089227.0,-9768.0,98550.0,26187014.0,14550.0,111720317.0,,,3912725.0,114450705.0,16764880.0,3646684805.0,0.084646,45671495.0,57294412.0,652531551.0,308678775.0,15603.0,66350893.0,AZ,1122.1,69689.0,270.0,5515060.0,2021-04-01 00:00:00,38.0,39.15,2.0,,57133623.0,2022-03-31,2021
ABRAZO CENTRAL CAMPUS (030030),General Short Term (Acute Care Hospitals),Proprietary-Corporation,133.0,3125111.0,-28663.0,58765.0,3023719.0,4439.0,57934325.0,,,4808852.0,60271938.0,9293826.0,1325595566.0,0.088169,31733412.0,23438405.0,530532856.0,116876239.0,5985.0,15200392.0,AZ,503.2,32810.0,161.0,5769380.0,2021-04-01 00:00:00,28.0,18.17,2.0,,14309509.0,2022-03-31,2021
ABRAZO SCOTTSDALE CAMPUS (030083),General Short Term (Acute Care Hospitals),Proprietary-Corporation,114.0,11248603.0,49891.0,46720.0,11170390.0,4137.0,33233114.0,,,2405675.0,33286232.0,6011544.0,1088783255.0,0.091253,14113565.0,32657075.0,226593472.0,99354611.0,4345.0,12577668.0,AZ,379.5,20912.0,128.0,3041945.0,2020-10-01 00:00:00,14.0,,1.0,,11305162.0,2021-09-30,2021
ABRAZO WEST CAMPUS (030110),General Short Term (Acute Care Hospitals),Proprietary-Corporation,177.0,8786969.0,20960.0,71891.0,8905022.0,10345.0,80602977.0,,,5554851.0,82800725.0,19401897.0,2595589353.0,0.070246,45403486.0,30815894.0,741044654.0,182329827.0,11959.0,35328436.0,AZ,829.6,61133.0,197.0,7095615.0,2021-05-01 00:00:00,20.0,31.22,1.0,,27934947.0,2022-04-30,2021
ACADIA GENERAL HOSPITAL (190044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,109.0,6785506.0,1182.0,41245.0,6788538.0,3845.0,15889888.0,,,57504.0,15162949.0,3830884.0,229578441.0,0.206596,6969220.0,20420670.0,49235190.0,47429993.0,1526.0,7817252.0,LA,232.25,8375.0,113.0,928713.0,2020-10-01 00:00:00,4.0,,1.0,,8362649.0,2021-09-30,2021
