Hospital,Hospital type,Control type,Cost To Charge Ratio,Fiscal Year Begin Date,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,FTE Employees on Payroll,Total Salaries,Total Days Title XVIII,Total Costs,Medicaid charges,HVBP payment adjustment amount,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: ICU,Total discharges,BED DAYS: Total Hospital,Total Charges,REIMBURSEMENT SETTLEMENT: Subtotal,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Fiscal Year End Date,Cost of Uncompensated Care,State,IPPS Payment amount (unadjusted),NUMBER OF BEDS: Adults & Pediatrics,NUMBER OF BEDS: Total Hospital,Net Revenue from Medicaid,Total Liabilities,Number of Interns & Residents,Total Days,IPPS Interim payment,Total cost of charity care,FFY
ABBEVILLE AREA MEDICAL CENTER (421301),General Short Term (Critical Access Hospitals),Governmental-County,0.492893,2020-10-01 00:00:00,4744487.0,2.0,,24480265.0,1267.0,47703169.0,755442.0,,,,2924350.0,6.0,515.0,9125.0,96782032.0,2460832.0,,,2021-09-30,2299589.0,SC,,19.0,25.0,258792.0,26760938.0,155.8,3180.0,,,2021
ABBEVILLE GENERAL HOSPITAL (190034),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.319406,2021-01-01 00:00:00,4891162.0,2.0,,30167856.0,2415.0,54152890.0,58695649.0,334.0,48989.0,21732464.0,2759803.0,6.0,1524.0,16060.0,169542404.0,2759879.0,,,2021-12-31,1594106.0,LA,5099321.0,38.0,44.0,19334243.0,12991530.0,379.1,6883.0,5833771.0,30020.0,2021
ABBOTT NORTHWESTERN HOSPITAL (240057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.286649,2021-01-01 00:00:00,18933300.0,1.0,49.4,592723773.0,39649.0,1002756684.0,100996090.0,225256.0,,368547221.0,49854046.0,73.0,31366.0,210605.0,3498205900.0,49433440.0,,,2021-12-31,14180329.0,MN,157152575.0,504.0,577.0,18281047.0,-276029847.0,5604.42,164761.0,149349207.0,8672105.0,2021
ABINGTON MEMORIAL HOSPITAL (390231),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.252816,2021-07-01 00:00:00,7921109.0,1.0,167.23,349749563.0,51575.0,683767155.0,340246295.0,52115.0,,260881066.0,30091140.0,33.0,27755.0,214620.0,2704605456.0,31909829.0,,,2022-06-30,10928932.0,PA,145598123.0,499.0,588.0,56816229.0,700970523.0,3844.04,147880.0,134818988.0,8860794.0,2021
ABRAHAM LINCOLN MEMORIAL HOSPITAL (141322),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.271018,2020-10-01 00:00:00,1243744.0,2.0,,18501391.0,2885.0,39534476.0,34864745.0,,,,2430261.0,,926.0,9125.0,145874090.0,1867764.0,,,2021-09-30,823578.0,IL,,25.0,25.0,9120261.0,-5461905.0,267.86,5495.0,,394125.0,2021
ABRAZO ARROWHEAD CAMPUS (030094),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.084646,2021-04-01 00:00:00,16764348.0,2.0,39.15,114450705.0,14550.0,308678775.0,652531551.0,-9768.0,,111968596.0,26089227.0,38.0,15603.0,98550.0,3646684805.0,26187014.0,,,2022-03-31,5515015.0,AZ,66350893.0,232.0,270.0,45671495.0,57294412.0,1122.1,69689.0,57133623.0,3912725.0,2021
ABRAZO CENTRAL CAMPUS (030030),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.088169,2021-04-01 00:00:00,9293826.0,2.0,18.17,60271938.0,4439.0,116876239.0,530532856.0,-28663.0,,51815859.0,3125111.0,28.0,5985.0,58765.0,1325595566.0,3023658.0,,,2022-03-31,5769380.0,AZ,15200453.0,133.0,161.0,31733412.0,23438405.0,503.2,32810.0,14309509.0,4808852.0,2021
ABRAZO SCOTTSDALE CAMPUS (030083),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.091253,2020-10-01 00:00:00,6011544.0,1.0,,33286232.0,4137.0,99354611.0,226593472.0,49891.0,,33329421.0,11248603.0,14.0,4345.0,46720.0,1088783255.0,11170390.0,,,2021-09-30,2984246.0,AZ,12577668.0,114.0,128.0,14113565.0,32657075.0,379.5,20912.0,11305162.0,2347976.0,2021
ABRAZO WEST CAMPUS (030110),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.070246,2021-05-01 00:00:00,19401897.0,1.0,31.22,82800725.0,10345.0,182329827.0,741044654.0,20960.0,,80771574.0,8786969.0,20.0,11959.0,71891.0,2595589353.0,8905022.0,,,2022-04-30,7095615.0,AZ,35328436.0,177.0,197.0,45403486.0,30815894.0,829.6,61133.0,27934947.0,5554851.0,2021
ACADIA GENERAL HOSPITAL (190044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.206596,2020-10-01 00:00:00,4027781.0,1.0,,15162949.0,3845.0,47429993.0,49235190.0,1182.0,,15889888.0,6785506.0,4.0,1526.0,41245.0,229578441.0,6788538.0,,,2021-09-30,969391.0,LA,7817252.0,109.0,113.0,6969220.0,20420670.0,232.25,8375.0,8362649.0,57504.0,2021
ACADIA GREENLEAF HOSPITAL (114036),Psychiatric,Proprietary-Corporation,,2021-01-01 00:00:00,,1.0,,9983852.0,7546.0,18241252.0,,,,,240597.0,,4061.0,41245.0,67593840.0,200034.0,,,2021-12-31,,GA,,113.0,113.0,,2254125.0,184.08,35706.0,,,2021
ACADIA HOSPITAL (204006),Psychiatric,Voluntary Nonprofit-Other,,2020-10-01 00:00:00,,1.0,,32592868.0,2193.0,51152105.0,,,,,460072.0,,1734.0,24820.0,83033750.0,397853.0,,,2021-09-30,,ME,,68.0,68.0,,21495956.0,483.41,23342.0,,,2021
ACADIA SONORA BEHAVIORAL HOSPITAL (034022),Psychiatric,Proprietary-Corporation,,2021-01-01 00:00:00,,1.0,,19372617.0,2223.0,27264812.0,,,,,257996.0,,4087.0,51100.0,102874943.0,257996.0,,,2021-12-31,,AZ,,140.0,140.0,,-10458373.0,253.17,43661.0,,,2021
ACADIA ST LANDRY HOSPITAL (191319),Critical Access Hospitals,Governmental-Hospital District,1.006923,2021-07-01 00:00:00,683566.0,2.0,,5485663.0,1891.0,16055682.0,2717513.0,,,,2401154.0,,55.0,5475.0,15945291.0,2569738.0,,,2022-06-30,239249.0,LA,,15.0,15.0,2911601.0,21043119.0,98.31,2065.0,,,2021
ACADIA VERMILION HOSPITAL (194044),Psychiatric,Proprietary-Corporation,,2021-01-01 00:00:00,,1.0,,7828950.0,672.0,13315535.0,,,,,33257.0,,3238.0,28470.0,54907833.0,30058.0,,,2021-12-31,,LA,,78.0,78.0,,3903917.0,150.9,24627.0,,,2021
ACADIAN MEDICAL CENTER (190318),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.144711,2020-10-01 00:00:00,,2.0,,13280251.0,2057.0,29349296.0,102936402.0,,,13194185.0,2071315.0,6.0,1540.0,17885.0,202813133.0,2071445.0,,,2021-09-30,,LA,3836307.0,43.0,49.0,10985497.0,7767277.0,217.95,6380.0,3330090.0,,2021
ACCEL REHABILITATION HOSPITAL PLANO (673055),Rehabilitation,Proprietary-Corporation,,2021-01-01 00:00:00,,1.0,,3982092.0,5978.0,11478574.0,,,,3600437.0,,,608.0,54385.0,20762037.0,,,,2021-12-31,,TX,,149.0,149.0,,1961381.0,52.02,7482.0,,,2021
ACCESS HOSPITAL DAYTON (364050),Psychiatric,Proprietary-Other,,2021-01-01 00:00:00,,1.0,,3286952.0,693.0,5569551.0,,,,,,,935.0,13140.0,16208940.0,,,,2021-12-31,,OH,,36.0,36.0,,3075557.0,30.21,5520.0,,,2021
ACHS CENTRAL JERSEY (312017),General Long Term,Proprietary-Corporation,,2021-09-01 00:00:00,,1.0,,11982741.0,5986.0,20961175.0,,,,,87157.0,,234.0,18250.0,120765639.0,88287.0,,,2022-08-31,,NJ,,50.0,50.0,,9986968.0,95.28,8299.0,,,2021
ACOMA CANONCITO LAGUNA HOSPITAL (320070),General Short Term (Acute Care Hospitals),Governmental- Federal,,2020-10-01 00:00:00,,2.0,,8589601.0,,20684917.0,,,,5535344.0,1095175.0,,5.0,2190.0,178835.0,1713170.0,,,2021-09-30,,NM,,6.0,6.0,,,148.0,8.0,,,2021
ADAIR COUNTY HEALTH CENTER (370178),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.497536,2021-07-01 00:00:00,1175363.0,2.0,,8741223.0,1299.0,12469622.0,8931818.0,10962.0,,4938056.0,422145.0,,491.0,10950.0,25062771.0,423171.0,,,2022-06-30,619549.0,OK,1689969.0,30.0,30.0,,192000.0,132.19,2469.0,1861864.0,57862.0,2021
ADAIR COUNTY MEMORIAL HOSPITAL (161310),Critical Access Hospitals,Governmental-County,0.794194,2021-07-01 00:00:00,409935.0,2.0,,5424013.0,385.0,16628550.0,2655892.0,,,,3798664.0,,95.0,9125.0,20937649.0,3731597.0,,,2022-06-30,378828.0,IA,,25.0,25.0,1666728.0,19440675.0,70.46,538.0,,59234.0,2021
