Hospital,Hospital type,Control type,IPPS Payment amount (unadjusted),Total Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C8_14),S10 DATA: Cost of Uncompensated Care (S10_C1_30),"Donations, Land Improvements",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,HAC reduction adjustment amount,HVBP payment adjustment amount,Total Salaries,State,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",IPPS Interim payment,S10 DATA: Net Revenue from Medicaid (S10_C1_2),S10 DATA: Cost of charity care (S10_C3_23),NUMBER OF BEDS: ICU,BED DAYS: Total Hospital,Total Charges,Total Costs,S10 DATA: Total Bad Debt expense (S10_C1_26),REIMBURSEMENT SETTLEMENT: Interim payments,Total Inpatient DaysOutpatient Visits: Total Facility FTEs (S3_1_C9_27),Total Inpatient DaysOutpatient Visits: Total discharges (S3_1_C15_14),Medicare Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C6_14),S10 DATA: Medicaid charges (S10_C1_6),S10 DATA: Cost To Charge Ratio (S10_C1_1),Total Liabilities,Fiscal Year Begin Date,Fiscal Year End Date,Beginning FFY
4C HEALTH (154035),Psychiatric,Voluntary Nonprofit-Other,,1546.0,,,,,,19353840.0,IN,137835.0,16.0,,,,,,5840.0,11623710.0,7981727.0,,135078.0,,418.0,167.0,,,5225152.0,2022-07-01 00:00:00,2023-06-30,2022
ABBEVILLE AREA MEDICAL CENTER (421301),General Short Term (Critical Access Hospitals),Governmental-County,,2907.0,3220730.0,,,,,20576692.0,SC,1663920.0,25.0,,,240769.0,,6.0,9125.0,91198882.0,43873254.0,6734697.0,2163928.0,,503.0,1393.0,1035133.0,0.481072,14646874.0,2021-10-01 00:00:00,2022-09-30,2022
ABBEVILLE GENERAL HOSPITAL (190034),General Short Term (Acute Care Hospitals),Governmental-Hospital District,4186506.0,6577.0,1563924.0,,,,,31790359.0,LA,3177566.0,44.0,22575006.0,4568074.0,20790807.0,54057.0,6.0,16060.0,176630490.0,57661718.0,4622560.0,3134525.0,,1442.0,2086.0,60604341.0,0.326454,10593420.0,2022-01-01 00:00:00,2022-12-31,2022
ABBOTT NORTHWESTERN HOSPITAL (240057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,145867102.0,169064.0,16227371.0,,,,,593882723.0,MN,44698362.0,586.0,363600953.0,135976933.0,12250069.0,9908165.0,74.0,214012.0,3520469884.0,1083541157.0,20394749.0,44505583.0,50.38,30158.0,38042.0,70379317.0,0.307783,-53053782.0,2022-01-01 00:00:00,2022-12-31,2022
ABINGTON MEMORIAL HOSPITAL (390231),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,150600637.0,159061.0,14138894.0,,,,,363646128.0,PA,36439149.0,588.0,280718930.0,139341797.0,63939322.0,10950660.0,33.0,214620.0,2692817418.0,712753267.0,11809749.0,33603641.0,167.54,30683.0,49918.0,373369178.0,0.264687,620946778.0,2022-07-01 00:00:00,2023-06-30,2022
ABRAHAM LINCOLN MEMORIAL HOSPITAL (141322),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,6063.0,1165992.0,,,,,20973858.0,IL,2225317.0,25.0,,,9889342.0,436198.0,,9125.0,159018623.0,45321665.0,2189614.0,2842170.0,,600.0,2951.0,38213731.0,0.285009,23058237.0,2021-10-01 00:00:00,2022-09-30,2022
ABRAZO ARROWHEAD CAMPUS (030094),General Short Term (Acute Care Hospitals),Proprietary-Corporation,68334843.0,64869.0,6197835.0,,,,,114700671.0,AZ,25120229.0,270.0,111054287.0,59894073.0,44989551.0,4424715.0,38.0,98550.0,3905304565.0,329462659.0,19274202.0,24777094.0,44.79,14966.0,13081.0,710662631.0,0.084363,52734805.0,2022-04-01 00:00:00,2023-03-31,2022
ABRAZO CENTRAL CAMPUS (030030),General Short Term (Acute Care Hospitals),Proprietary-Corporation,12307730.0,26829.0,5383965.0,,,,,46198972.0,AZ,1735960.0,153.0,43316717.0,10918604.0,25650669.0,4375490.0,28.0,55989.0,1180425449.0,107966459.0,9593231.0,1845497.0,15.02,5047.0,3420.0,479485481.0,0.091464,17276339.0,2022-04-01 00:00:00,2023-03-31,2022
ABRAZO SCOTTSDALE CAMPUS (030083),General Short Term (Acute Care Hospitals),Proprietary-Corporation,11657767.0,18415.0,3819474.0,,,,,35871163.0,AZ,10490803.0,128.0,35725325.0,10152387.0,12434269.0,3088307.0,14.0,46720.0,1166521554.0,104769983.0,7438682.0,10501207.0,,4105.0,3819.0,239763402.0,0.089814,27598183.0,2021-10-01 00:00:00,2022-09-30,2022
ABRAZO WEST CAMPUS (030110),General Short Term (Acute Care Hospitals),Proprietary-Corporation,39520788.0,57256.0,7850942.0,,,,,86227161.0,AZ,8874851.0,207.0,83883537.0,33071541.0,43537722.0,6118777.0,20.0,75555.0,2913179956.0,203266559.0,22301364.0,8766839.0,37.15,12364.0,10577.0,810400621.0,0.069775,27558853.0,2022-05-01 00:00:00,2023-04-30,2022
