Hospital,Hospital type,Control type,HAC reduction adjustment amount,NUMBER OF BEDS: Adults & Pediatrics,IPPS Interim payment,HVBP payment adjustment amount,Number of Interns & Residents,Total Days Title XVIII,Fiscal Year Begin Date,Fiscal Year End Date,"Donations, Land Improvements",Total Days,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,Cost of Uncompensated Care,Total cost of charity care,Total Salaries,NUMBER OF BEDS: ICU,REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: Total Hospital,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,FTE Employees on Payroll,BED DAYS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",Total Charges,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Medicaid charges,Cost To Charge Ratio,Total Costs,Total Liabilities,REIMBURSEMENT SETTLEMENT: Subtotal,State,Total discharges,Beginning FFY
4C HEALTH (154035),Psychiatric,Voluntary Nonprofit-Other,,16.0,,,410.98,167.0,2022-07-01 00:00:00,2023-06-30,,1546.0,,2.0,,,19353840.0,,135078.0,16.0,,,,5840.0,,11623710.0,,,,7981727.0,5225152.0,137835.0,IN,418.0,2022
ABBEVILLE AREA MEDICAL CENTER (421301),General Short Term (Critical Access Hospitals),Governmental-County,,19.0,,,153.34,1393.0,2021-10-01 00:00:00,2022-09-30,,2907.0,6734697.0,2.0,3220730.0,,20576692.0,6.0,2163928.0,25.0,,240769.0,,9125.0,,91198882.0,,1035133.0,0.481072,43873254.0,14646874.0,1663920.0,SC,503.0,2022
ABBEVILLE GENERAL HOSPITAL (190034),General Short Term (Acute Care Hospitals),Governmental-Hospital District,,38.0,4568074.0,,405.0,2086.0,2022-01-01 00:00:00,2022-12-31,,6577.0,4622560.0,2.0,1563924.0,54057.0,31790359.0,6.0,3134525.0,44.0,4186506.0,20790807.0,,16060.0,22575006.0,176630490.0,,60604341.0,0.326454,57661718.0,10593420.0,3177566.0,LA,1442.0,2022
ABBOTT NORTHWESTERN HOSPITAL (240057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,512.0,135976933.0,,5260.55,38042.0,2022-01-01 00:00:00,2022-12-31,,169064.0,20394749.0,1.0,16227371.0,9908165.0,593882723.0,74.0,44505583.0,586.0,145867102.0,12250069.0,50.38,214012.0,363600953.0,3520469884.0,,70379317.0,0.307783,1083541157.0,-53053782.0,44698362.0,MN,30158.0,2022
ABINGTON MEMORIAL HOSPITAL (390231),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,499.0,139341797.0,,3309.01,49918.0,2022-07-01 00:00:00,2023-06-30,,159061.0,11809749.0,1.0,14138894.0,10950660.0,363646128.0,33.0,33603641.0,588.0,150600637.0,63939322.0,167.54,214620.0,280718930.0,2692817418.0,,373369178.0,0.264687,712753267.0,620946778.0,36439149.0,PA,30683.0,2022
ABRAHAM LINCOLN MEMORIAL HOSPITAL (141322),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,277.43,2951.0,2021-10-01 00:00:00,2022-09-30,,6063.0,2189614.0,2.0,1165992.0,436198.0,20973858.0,,2842170.0,25.0,,9889342.0,,9125.0,,159018623.0,,38213731.0,0.285009,45321665.0,23058237.0,2225317.0,IL,600.0,2022
ABRAZO ARROWHEAD CAMPUS (030094),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,232.0,59894073.0,,1129.4,13081.0,2022-04-01 00:00:00,2023-03-31,,64869.0,19274202.0,2.0,6197835.0,4424715.0,114700671.0,38.0,24777094.0,270.0,68334843.0,44989551.0,44.79,98550.0,111054287.0,3905304565.0,,710662631.0,0.084363,329462659.0,52734805.0,25120229.0,AZ,14966.0,2022
ABRAZO CENTRAL CAMPUS (030030),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,125.0,10918604.0,,431.01,3420.0,2022-04-01 00:00:00,2023-03-31,,26829.0,9593231.0,2.0,5383965.0,4375490.0,46198972.0,28.0,1845497.0,153.0,12307730.0,25650669.0,15.02,55989.0,43316717.0,1180425449.0,,479485481.0,0.091464,107966459.0,17276339.0,1735960.0,AZ,5047.0,2022
ABRAZO SCOTTSDALE CAMPUS (030083),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,114.0,10152387.0,,337.9,3819.0,2021-10-01 00:00:00,2022-09-30,,18415.0,7438682.0,1.0,3819474.0,3088307.0,35871163.0,14.0,10501207.0,128.0,11657767.0,12434269.0,,46720.0,35725325.0,1166521554.0,,239763402.0,0.089814,104769983.0,27598183.0,10490803.0,AZ,4105.0,2022
ABRAZO WEST CAMPUS (030110),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,187.0,33071541.0,,873.4,10577.0,2022-05-01 00:00:00,2023-04-30,,57256.0,22301364.0,1.0,7850942.0,6118777.0,86227161.0,20.0,8766839.0,207.0,39520788.0,43537722.0,37.15,75555.0,83883537.0,2913179956.0,,810400621.0,0.069775,203266559.0,27558853.0,8874851.0,AZ,12364.0,2022
