Hospital,Hospital type,Control type,Cost To Charge Ratio,Fiscal Year Begin Date,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,FTE Employees on Payroll,Total Salaries,Total Days Title XVIII,Total Costs,Medicaid charges,HVBP payment adjustment amount,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: ICU,Total discharges,BED DAYS: Total Hospital,Total Charges,REIMBURSEMENT SETTLEMENT: Subtotal,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Fiscal Year End Date,Cost of Uncompensated Care,State,IPPS Payment amount (unadjusted),NUMBER OF BEDS: Adults & Pediatrics,NUMBER OF BEDS: Total Hospital,Net Revenue from Medicaid,Total Liabilities,Number of Interns & Residents,Total Days,IPPS Interim payment,Total cost of charity care,FFY
4C HEALTH (154035),Psychiatric,Voluntary Nonprofit-Other,,2022-07-01 00:00:00,,2.0,,19353840.0,167.0,7981727.0,,,,,135078.0,,418.0,5840.0,11623710.0,137835.0,,,2023-06-30,,IN,,16.0,16.0,,5225152.0,410.98,1546.0,,,2022
ABBEVILLE AREA MEDICAL CENTER (421301),General Short Term (Critical Access Hospitals),Governmental-County,0.481072,2021-10-01 00:00:00,6734697.0,2.0,,20576692.0,1393.0,43873254.0,1035133.0,,,,2163928.0,6.0,503.0,9125.0,91198882.0,1663920.0,,,2022-09-30,3220730.0,SC,,19.0,25.0,240769.0,14646874.0,153.34,2907.0,,,2022
ABBEVILLE GENERAL HOSPITAL (190034),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.326454,2022-01-01 00:00:00,4622560.0,2.0,,31790359.0,2086.0,57661718.0,60604341.0,,,22575006.0,3134525.0,6.0,1442.0,16060.0,176630490.0,3177566.0,,,2022-12-31,1563924.0,LA,4186506.0,38.0,44.0,20790807.0,10593420.0,405.0,6577.0,4568074.0,54057.0,2022
ABBOTT NORTHWESTERN HOSPITAL (240057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.307218,2022-01-01 00:00:00,20394749.0,1.0,50.38,593882723.0,38042.0,1081552866.0,70379317.0,,,363600953.0,44449627.0,74.0,30158.0,214012.0,3520469884.0,44669312.0,,,2022-12-31,16200657.0,MN,145312235.0,512.0,586.0,12250069.0,-53053782.0,5260.55,169064.0,132767126.0,9892411.0,2022
ABINGTON MEMORIAL HOSPITAL (390231),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.264687,2022-07-01 00:00:00,11809749.0,1.0,167.54,363646128.0,49918.0,712753267.0,373369178.0,,,280718930.0,33603641.0,33.0,30683.0,214620.0,2692817418.0,36439149.0,,,2023-06-30,14138894.0,PA,150600637.0,499.0,588.0,63939322.0,620946778.0,3309.01,159061.0,139341797.0,10950660.0,2022
ABRAHAM LINCOLN MEMORIAL HOSPITAL (141322),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.285009,2021-10-01 00:00:00,2189614.0,2.0,,20973858.0,2951.0,45321665.0,38213731.0,,,,2842170.0,,600.0,9125.0,159018623.0,2225317.0,,,2022-09-30,1165992.0,IL,,25.0,25.0,9889342.0,23058237.0,277.43,6063.0,,436198.0,2022
ABRAZO ARROWHEAD CAMPUS (030094),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.084363,2022-04-01 00:00:00,19274202.0,2.0,44.79,114700671.0,13081.0,329462659.0,710662631.0,,,111054287.0,24777094.0,38.0,14966.0,98550.0,3905304565.0,25120229.0,,,2023-03-31,6197835.0,AZ,68334843.0,232.0,270.0,44989551.0,52734805.0,1129.4,64869.0,59894073.0,4424715.0,2022
ABRAZO CENTRAL CAMPUS (030030),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.091464,2022-04-01 00:00:00,9593231.0,2.0,15.02,46198972.0,3420.0,107966459.0,479485481.0,,,43316717.0,1845497.0,28.0,5047.0,55989.0,1180425449.0,1735960.0,,,2023-03-31,5383965.0,AZ,12307730.0,125.0,153.0,25650669.0,17276339.0,431.01,26829.0,10918604.0,4375490.0,2022
ABRAZO SCOTTSDALE CAMPUS (030083),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.089814,2021-10-01 00:00:00,7438682.0,1.0,,35871163.0,3819.0,104769983.0,239763402.0,,,35725325.0,10501207.0,14.0,4105.0,46720.0,1166521554.0,10490803.0,,,2022-09-30,3819474.0,AZ,11657767.0,114.0,128.0,12434269.0,27598183.0,337.9,18415.0,10152387.0,3088307.0,2022
ABRAZO WEST CAMPUS (030110),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.069775,2022-05-01 00:00:00,22301364.0,1.0,37.15,86227161.0,10577.0,203266559.0,810400621.0,,,83883537.0,8766839.0,20.0,12364.0,75555.0,2913179956.0,8874851.0,,,2023-04-30,7850942.0,AZ,39520788.0,187.0,207.0,43537722.0,27558853.0,873.4,57256.0,33071541.0,6118777.0,2022
