Hospital,Hospital type,Control type,Number of Interns & Residents,"Donations, Land Improvements",Net Revenue from Medicaid,BED DAYS: Total Hospital,Total discharges,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,Total cost of charity care,HVBP payment adjustment amount,Urban (1) and Rural (2) Indicator,Total Bad Debt expense,NUMBER OF BEDS: ICU,Cost To Charge Ratio,IPPS Payment amount (unadjusted),REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Total Days Title XVIII,FTE Employees on Payroll,Total Costs,State,Cost of Uncompensated Care,Fiscal Year End Date,Total Salaries,Total Days,Total Charges,Fiscal Year Begin Date,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,HAC reduction adjustment amount,REIMBURSEMENT SETTLEMENT: Interim payments,IPPS Interim payment,Medicaid charges,FFY
4C HEALTH (154035),Psychiatric,Voluntary Nonprofit-Other,410.98,,,5840.0,418.0,16.0,137835.0,16.0,,,2.0,,,,,,167.0,,7981727.0,IN,,2023-06-30,19353840.0,1546.0,11623710.0,2022-07-01 00:00:00,,5225152.0,,135078.0,,,2022
ABBEVILLE AREA MEDICAL CENTER (421301),General Short Term (Critical Access Hospitals),Governmental-County,153.34,,240769.0,9125.0,503.0,19.0,1663920.0,25.0,,,2.0,6734697.0,6.0,0.481072,,,1393.0,,43873254.0,SC,3220730.0,2022-09-30,20576692.0,2907.0,91198882.0,2021-10-01 00:00:00,,14646874.0,,2163928.0,,1035133.0,2022
ABBEVILLE GENERAL HOSPITAL (190034),General Short Term (Acute Care Hospitals),Governmental-Hospital District,405.0,,20790807.0,16060.0,1442.0,38.0,3177566.0,44.0,54057.0,,2.0,4622560.0,6.0,0.326454,4186506.0,,2086.0,,57661718.0,LA,1563924.0,2022-12-31,31790359.0,6577.0,176630490.0,2022-01-01 00:00:00,22575006.0,10593420.0,,3134525.0,4568074.0,60604341.0,2022
ABBOTT NORTHWESTERN HOSPITAL (240057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,5260.55,,12250069.0,214012.0,30158.0,512.0,44669312.0,586.0,9892411.0,,1.0,20394749.0,74.0,0.307218,145312235.0,,38042.0,50.38,1081552866.0,MN,16200657.0,2022-12-31,593882723.0,169064.0,3520469884.0,2022-01-01 00:00:00,363600953.0,-53053782.0,,44449627.0,132767126.0,70379317.0,2022
ABINGTON MEMORIAL HOSPITAL (390231),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3309.01,,63939322.0,214620.0,30683.0,499.0,36439149.0,588.0,10950660.0,,1.0,11809749.0,33.0,0.264687,150600637.0,,49918.0,167.54,712753267.0,PA,14138894.0,2023-06-30,363646128.0,159061.0,2692817418.0,2022-07-01 00:00:00,280718930.0,620946778.0,,33603641.0,139341797.0,373369178.0,2022
ABRAHAM LINCOLN MEMORIAL HOSPITAL (141322),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,277.43,,9889342.0,9125.0,600.0,25.0,2225317.0,25.0,436198.0,,2.0,2189614.0,,0.285009,,,2951.0,,45321665.0,IL,1165992.0,2022-09-30,20973858.0,6063.0,159018623.0,2021-10-01 00:00:00,,23058237.0,,2842170.0,,38213731.0,2022
ABRAZO ARROWHEAD CAMPUS (030094),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1129.4,,44989551.0,98550.0,14966.0,232.0,25120229.0,270.0,4424715.0,,2.0,19274202.0,38.0,0.084363,68334843.0,,13081.0,44.79,329462659.0,AZ,6197835.0,2023-03-31,114700671.0,64869.0,3905304565.0,2022-04-01 00:00:00,111054287.0,52734805.0,,24777094.0,59894073.0,710662631.0,2022
ABRAZO CENTRAL CAMPUS (030030),General Short Term (Acute Care Hospitals),Proprietary-Corporation,431.01,,25650669.0,55989.0,5047.0,125.0,1735960.0,153.0,4375490.0,,2.0,9593231.0,28.0,0.091464,12307730.0,,3420.0,15.02,107966459.0,AZ,5383965.0,2023-03-31,46198972.0,26829.0,1180425449.0,2022-04-01 00:00:00,43316717.0,17276339.0,,1845497.0,10918604.0,479485481.0,2022
ABRAZO SCOTTSDALE CAMPUS (030083),General Short Term (Acute Care Hospitals),Proprietary-Corporation,337.9,,12434269.0,46720.0,4105.0,114.0,10490803.0,128.0,3088307.0,,1.0,7438682.0,14.0,0.089814,11657767.0,,3819.0,,104769983.0,AZ,3819474.0,2022-09-30,35871163.0,18415.0,1166521554.0,2021-10-01 00:00:00,35725325.0,27598183.0,,10501207.0,10152387.0,239763402.0,2022
ABRAZO WEST CAMPUS (030110),General Short Term (Acute Care Hospitals),Proprietary-Corporation,873.4,,43537722.0,75555.0,12364.0,187.0,8874851.0,207.0,6118777.0,,1.0,22301364.0,20.0,0.069775,39520788.0,,10577.0,37.15,203266559.0,AZ,7850942.0,2023-04-30,86227161.0,57256.0,2913179956.0,2022-05-01 00:00:00,83883537.0,27558853.0,,8766839.0,33071541.0,810400621.0,2022
ACADIA GENERAL HOSPITAL (190044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,223.95,,6305529.0,19710.0,1495.0,50.0,6306620.0,54.0,57763.0,,1.0,3651626.0,4.0,0.227753,6714342.0,,3144.0,,48241722.0,LA,986932.0,2022-09-30,15616399.0,7203.0,211815554.0,2021-10-01 00:00:00,16680065.0,17693851.0,,6257193.0,7321609.0,44472871.0,2022
ACADIA GREENLEAF HOSPITAL (114036),Psychiatric,Proprietary-Corporation,170.24,,,41245.0,3801.0,113.0,313368.0,113.0,,,1.0,,,,,,6154.0,,20139102.0,GA,,2022-12-31,11588592.0,37947.0,71094600.0,2022-01-01 00:00:00,,-25249218.0,,356198.0,,,2022
ACADIA HOSPITAL (204006),Psychiatric,Voluntary Nonprofit-Other,476.41,,,24820.0,1367.0,68.0,445279.0,68.0,,,1.0,,,,,,2090.0,,53705228.0,ME,,2022-09-30,33635504.0,22909.0,87520986.0,2021-10-01 00:00:00,,20677428.0,,480735.0,,,2022
ACADIA SONORA BEHAVIORAL HOSPITAL (034022),Psychiatric,Proprietary-Corporation,250.52,,,51100.0,3727.0,140.0,204720.0,140.0,,,1.0,,,,,,2593.0,,30821789.0,AZ,,2022-12-31,20459606.0,45203.0,105423274.0,2022-01-01 00:00:00,,-18528526.0,,202318.0,,,2022
ACADIA ST LANDRY HOSPITAL (191319),General Short Term (Critical Access Hospitals),Governmental-Hospital District,97.52,,3965790.0,5475.0,32.0,15.0,1797680.0,15.0,,,2.0,668591.0,,1.144569,,,1893.0,,15341988.0,LA,234008.0,2023-06-30,5733914.0,2323.0,13404156.0,2022-07-01 00:00:00,,1312646.0,,1854875.0,,3153629.0,2022
ACADIA VERMILION HOSPITAL (194044),Psychiatric,Proprietary-Corporation,142.26,,,28470.0,3133.0,78.0,4043.0,78.0,,,1.0,,,,,,735.0,,14609098.0,LA,,2022-12-31,8251276.0,22123.0,48853149.0,2022-01-01 00:00:00,,2329077.0,,3994.0,,,2022
ACADIAN MEDICAL CENTER (190318),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,,,17885.0,1945.0,43.0,2225472.0,49.0,,,2.0,2028723.0,6.0,0.160374,2722152.0,,1320.0,,31753234.0,LA,374575.0,2022-09-30,13961013.0,6078.0,197994876.0,2021-10-01 00:00:00,13961013.0,6116999.0,,2207749.0,2309220.0,,2022
ACADIANA REHABILITATION (193096),Rehabilitation,Proprietary-Corporation,68.0,,,14600.0,414.0,40.0,,40.0,,,1.0,,,,,,2578.0,,8933462.0,LA,,2023-05-31,4190755.0,6351.0,21446534.0,2022-06-01 00:00:00,4190755.0,1124897.0,,,,,2022
ACCEL REHABILITATION HOSPITAL PLANO (673055),Rehabilitation,Proprietary-Corporation,63.08,,,54385.0,635.0,149.0,,149.0,,,1.0,,,,,,5643.0,,12131634.0,TX,,2022-12-31,4282905.0,7638.0,20361659.0,2022-01-01 00:00:00,3783687.0,7994929.0,,,,,2022
ACCESS HOSPITAL DAYTON (364050),Psychiatric,Proprietary-Other,30.21,,,13140.0,493.0,36.0,,36.0,,,1.0,,,,,,827.0,,2743917.0,OH,,2022-12-31,1863515.0,4395.0,11893145.0,2022-01-01 00:00:00,,4719667.0,,,,,2022
ACOMA CANONCITO LAGUNA HOSPITAL (320070),General Short Term (Acute Care Hospitals),Governmental- Federal,148.0,,,828.0,3.0,6.0,536754.0,6.0,,,2.0,,,,,,,,7884478.0,NM,,2022-02-15,3247739.0,3.0,67609.0,2021-10-01 00:00:00,2092896.0,,,356950.0,,,2022
