Hospital,Hospital type,Control type,IPPS Interim payment,Cost of Uncompensated Care,Cost To Charge Ratio,Urban (1) and Rural (2) Indicator,Total Costs,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,"Donations, Land Improvements",Total Charges,NUMBER OF BEDS: Total Hospital,Total Days,REIMBURSEMENT SETTLEMENT: Interim payments,Total Salaries,BED DAYS: Total Hospital,Total discharges,Total Bad Debt expense,Fiscal Year End Date,State,Total Days Title XVIII,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: ICU,Total cost of charity care,HVBP payment adjustment amount,Fiscal Year Begin Date,FTE Employees on Payroll,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,Medicaid charges,Number of Interns & Residents,NUMBER OF BEDS: Adults & Pediatrics,Beginning FFY
4C HEALTH (154035),Psychiatric,Voluntary Nonprofit-Other,,,,2.0,7981727.0,,,,,11623710.0,16.0,1546.0,135078.0,19353840.0,5840.0,418.0,,2023-06-30,IN,167.0,137835.0,,,,2022-07-01 00:00:00,,,,5225152.0,,410.98,16.0,2022
ABBEVILLE AREA MEDICAL CENTER (421301),General Short Term (Critical Access Hospitals),Governmental-County,,3220730.0,0.481072,2.0,43873254.0,,,240769.0,,91198882.0,25.0,2907.0,2163928.0,20576692.0,9125.0,503.0,6734697.0,2022-09-30,SC,1393.0,1663920.0,6.0,,,2021-10-01 00:00:00,,,,14646874.0,1035133.0,153.34,19.0,2022
ABBEVILLE GENERAL HOSPITAL (190034),General Short Term (Acute Care Hospitals),Governmental-Hospital District,4568074.0,1563924.0,0.326454,2.0,57661718.0,,4186506.0,20790807.0,,176630490.0,44.0,6577.0,3134525.0,31790359.0,16060.0,1442.0,4622560.0,2022-12-31,LA,2086.0,3177566.0,6.0,54057.0,,2022-01-01 00:00:00,,,22575006.0,10593420.0,60604341.0,405.0,38.0,2022
ABBOTT NORTHWESTERN HOSPITAL (240057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,135976933.0,16227371.0,0.307783,1.0,1083541157.0,,145867102.0,12250069.0,,3520469884.0,586.0,169064.0,44505583.0,593882723.0,214012.0,30158.0,20394749.0,2022-12-31,MN,38042.0,44698362.0,74.0,9908165.0,,2022-01-01 00:00:00,50.38,,363600953.0,-53053782.0,70379317.0,5260.55,512.0,2022
ABINGTON MEMORIAL HOSPITAL (390231),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,139341797.0,14138894.0,0.264687,1.0,712753267.0,,151123549.0,63939322.0,,2692817418.0,588.0,159061.0,33603641.0,363646128.0,214620.0,30683.0,11809749.0,2023-06-30,PA,49918.0,36600519.0,33.0,10950660.0,,2022-07-01 00:00:00,167.54,,280718930.0,620946778.0,373369178.0,3309.01,499.0,2022
ABRAHAM LINCOLN MEMORIAL HOSPITAL (141322),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1165992.0,0.285009,2.0,45321670.0,,,9889342.0,,159018623.0,25.0,6063.0,2842334.0,20973858.0,9125.0,600.0,2189614.0,2022-09-30,IL,2964.0,2229591.0,,436198.0,,2021-10-01 00:00:00,,,,23058237.0,38213731.0,277.43,25.0,2022
ABRAZO ARROWHEAD CAMPUS (030094),General Short Term (Acute Care Hospitals),Proprietary-Corporation,59894073.0,6197835.0,0.084363,2.0,329462659.0,,68334843.0,44989551.0,,3905304565.0,270.0,64869.0,24777094.0,114700671.0,98550.0,14966.0,19274202.0,2023-03-31,AZ,13081.0,25120229.0,38.0,4424715.0,,2022-04-01 00:00:00,44.79,,111054287.0,52734805.0,710662631.0,1129.4,232.0,2022
ABRAZO CENTRAL CAMPUS (030030),General Short Term (Acute Care Hospitals),Proprietary-Corporation,10918604.0,5383965.0,0.091464,2.0,107966459.0,,12307730.0,25650669.0,,1180425449.0,153.0,26829.0,1845497.0,46198972.0,55989.0,5047.0,9593231.0,2023-03-31,AZ,3420.0,1735960.0,28.0,4375490.0,,2022-04-01 00:00:00,15.02,,43316717.0,17276339.0,479485481.0,431.01,125.0,2022
ABRAZO SCOTTSDALE CAMPUS (030083),General Short Term (Acute Care Hospitals),Proprietary-Corporation,10152387.0,3819474.0,0.089814,1.0,104769983.0,,11657767.0,12434269.0,,1166521554.0,128.0,18415.0,10501207.0,35871163.0,46720.0,4105.0,7438682.0,2022-09-30,AZ,3819.0,10490803.0,14.0,3088307.0,,2021-10-01 00:00:00,,,35725325.0,27598183.0,239763402.0,337.9,114.0,2022
ABRAZO WEST CAMPUS (030110),General Short Term (Acute Care Hospitals),Proprietary-Corporation,33071541.0,7850942.0,0.069775,1.0,203266559.0,,39520788.0,43537722.0,,2913179956.0,207.0,57256.0,8766839.0,86227161.0,75555.0,12364.0,22301364.0,2023-04-30,AZ,10577.0,8874851.0,20.0,6118777.0,,2022-05-01 00:00:00,37.15,,83883537.0,27558853.0,810400621.0,873.4,187.0,2022
ACADIA GENERAL HOSPITAL (190044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,7321609.0,1030592.0,0.242548,1.0,51375514.0,,6714342.0,6305529.0,,211815554.0,54.0,7203.0,6257193.0,15616399.0,19710.0,1495.0,3651626.0,2022-09-30,LA,3144.0,6306784.0,4.0,59197.0,,2021-10-01 00:00:00,,,16136060.0,17693851.0,44472871.0,223.95,50.0,2022
ACADIA GREENLEAF HOSPITAL (114036),Psychiatric,Proprietary-Corporation,,,,1.0,20139102.0,,,,,71094600.0,113.0,37947.0,358405.0,11588592.0,41245.0,3801.0,,2022-12-31,GA,6232.0,315600.0,,,,2022-01-01 00:00:00,,,,-25249218.0,,170.24,113.0,2022
ACADIA HOSPITAL (204006),Psychiatric,Voluntary Nonprofit-Other,,,,1.0,53705228.0,,,,,87520986.0,68.0,22909.0,482537.0,33635504.0,24820.0,1367.0,,2022-09-30,ME,2116.0,448391.0,,,,2021-10-01 00:00:00,,,,20677428.0,,476.41,68.0,2022
ACADIA SONORA BEHAVIORAL HOSPITAL (034022),Psychiatric,Proprietary-Corporation,,,,1.0,30821789.0,,,,,105423274.0,140.0,45203.0,202318.0,20459606.0,51100.0,3727.0,,2022-12-31,AZ,2593.0,204720.0,,,,2022-01-01 00:00:00,,,,-18528526.0,,250.52,140.0,2022
ACADIA ST LANDRY HOSPITAL (191319),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,234008.0,1.144569,2.0,15341988.0,,,3965790.0,,13404156.0,15.0,2323.0,1854875.0,5733914.0,5475.0,32.0,668591.0,2023-06-30,LA,1893.0,1797680.0,,,,2022-07-01 00:00:00,,,,1312646.0,3153629.0,97.52,15.0,2022
ACADIA VERMILION HOSPITAL (194044),Psychiatric,Proprietary-Corporation,,,,1.0,14609098.0,,,,,48853149.0,78.0,22123.0,3994.0,8251276.0,28470.0,3133.0,,2022-12-31,LA,735.0,4043.0,,,,2022-01-01 00:00:00,,,,2329077.0,,142.26,78.0,2022
ACADIAN MEDICAL CENTER (190318),General Short Term (Acute Care Hospitals),Proprietary-Corporation,2309220.0,374575.0,0.160374,2.0,31753234.0,,2722152.0,,,197994876.0,49.0,6078.0,2207749.0,13961013.0,17885.0,1945.0,2028723.0,2022-09-30,LA,1320.0,2225472.0,6.0,,,2021-10-01 00:00:00,,,13961013.0,6116999.0,,,43.0,2022
ACADIANA REHABILITATION (193096),Rehabilitation,Proprietary-Corporation,,,,1.0,8933462.0,,,,,21446534.0,40.0,6351.0,,4190755.0,14600.0,414.0,,2023-05-31,LA,2578.0,,,,,2022-06-01 00:00:00,,,4190755.0,1124897.0,,68.0,40.0,2022
ACCEL REHABILITATION HOSPITAL PLANO (673055),Rehabilitation,Proprietary-Corporation,,,,1.0,12131634.0,,,,,20361659.0,149.0,7638.0,,4282905.0,54385.0,635.0,,2022-12-31,TX,5643.0,,,,,2022-01-01 00:00:00,,,3783687.0,7994929.0,,63.08,149.0,2022
ACCESS HOSPITAL DAYTON (364050),Psychiatric,Proprietary-Other,,,,1.0,2743917.0,,,,,11893145.0,36.0,4395.0,,1863515.0,13140.0,493.0,,2022-12-31,OH,827.0,,,,,2022-01-01 00:00:00,,,,4719667.0,,30.21,36.0,2022
ACHS CENTRAL JERSEY (312017),General Long Term,Proprietary-Corporation,,,,1.0,19694606.0,,,,,111789383.0,50.0,7848.0,6773.0,11705927.0,18250.0,227.0,,2023-08-31,NJ,6522.0,6911.0,,,,2022-09-01 00:00:00,,,,10142164.0,,82.25,50.0,2022
ACOMA CANONCITO LAGUNA HOSPITAL (320070),General Short Term (Acute Care Hospitals),Governmental- Federal,,,,2.0,7884478.0,,,,,67609.0,6.0,3.0,356950.0,3247739.0,828.0,3.0,,2022-02-15,NM,,536754.0,,,,2021-10-01 00:00:00,,,2092896.0,,,148.0,6.0,2022
ADAIR COUNTY HEALTH CENTER (370178),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1346710.0,1127427.0,0.51653,2.0,10640703.0,,1264348.0,3263503.0,,20600352.0,30.0,2145.0,305491.0,8180372.0,10950.0,533.0,2117546.0,2023-06-30,OK,959.0,311727.0,,50769.0,,2022-07-01 00:00:00,,,4244123.0,2946908.0,13033069.0,113.15,30.0,2022
ADAIR COUNTY MEMORIAL HOSPITAL (161310),General Short Term (Critical Access Hospitals),Governmental-County,,336543.0,0.73658,2.0,17098733.0,,,2166787.0,,23213672.0,25.0,403.0,3715477.0,6076871.0,9125.0,87.0,385825.0,2023-06-30,IA,239.0,3553156.0,,52352.0,,2022-07-01 00:00:00,,,,17426644.0,3145471.0,76.53,25.0,2022
ADAMS COUNTY REGIONAL MEDICAL CENTER (361326),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1976270.0,0.327385,2.0,34211706.0,,,7124498.0,,104499867.0,25.0,3561.0,3099904.0,14710185.0,9125.0,552.0,5321454.0,2022-12-31,OH,1498.0,2899657.0,,212978.0,,2022-01-01 00:00:00,,,,33234287.0,31861120.0,204.98,25.0,2022
ADAMS MEMORIAL HOSPITAL (151330),General Short Term (Critical Access Hospitals),Governmental-County,,3263944.0,0.558606,1.0,66603893.0,,,5933138.0,,119232359.0,25.0,4532.0,6968205.0,36870599.0,9125.0,957.0,5706904.0,2022-12-31,IN,1617.0,6415888.0,4.0,127151.0,,2022-01-01 00:00:00,,,,32020257.0,21787257.0,404.85,21.0,2022
ADCARE HOSPITAL OF WORCESTER (220062),General Short Term (Acute Care Hospitals),Proprietary-Corporation,17417213.0,739782.0,0.532264,1.0,40001639.0,,18889187.0,6528234.0,,75153727.0,114.0,36054.0,1177626.0,19949202.0,41610.0,5792.0,1851834.0,2022-09-30,MA,13280.0,1185829.0,,,,2021-10-01 00:00:00,,,19802335.0,7323637.0,13641352.0,307.27,114.0,2022
ADENA REGIONAL MEDICAL CENTER (360159),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,39149856.0,14213821.0,0.218231,2.0,393344029.0,,42492244.0,64721529.0,,1802423380.0,209.0,45407.0,32378416.0,114135626.0,76285.0,9655.0,33344797.0,2022-12-31,OH,12190.0,32227163.0,12.0,6703305.0,,2022-01-01 00:00:00,39.74,,109913089.0,405543896.0,372778008.0,1711.42,197.0,2022
ADIRONDACK MEDICAL CENTER (330079),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,10291444.0,862899.0,0.373235,2.0,112231691.0,,9868307.0,9156698.0,,300700109.0,83.0,7784.0,9854602.0,60371685.0,30295.0,1893.0,2230400.0,2022-12-31,NY,2961.0,9826156.0,8.0,43464.0,,2022-01-01 00:00:00,,86401.0,41699757.0,51946336.0,42293738.0,641.39,75.0,2022
ADMIN DE SERVICIOS MEDICOS DE PR (400127),General Short Term (Acute Care Hospitals),Governmental-State,799928.0,,0.980384,1.0,148921506.0,,2222276.0,,,151901136.0,65.0,20630.0,85250.0,74328914.0,23725.0,1505.0,,2023-06-30,PR,73.0,86990.0,65.0,,,2022-07-01 00:00:00,,,52400322.0,1037283813.0,,1022.8,,2022
ADV CARE HOSP OF SOUTHERN NEW MEXICO (322004),General Long Term,Proprietary-Corporation,,,,1.0,10861041.0,,,,,21569212.0,20.0,5221.0,283.0,3986905.0,7300.0,226.0,,2023-02-28,NM,1599.0,288.0,,,,2022-03-01 00:00:00,,,,218458949.0,,43.42,20.0,2022
ADVANCED CARE HOSPITAL OF MONTANA (272001),General Long Term,Proprietary-Corporation,,,,1.0,21054251.0,,,,,39715327.0,40.0,12200.0,266.0,10822557.0,14600.0,499.0,,2023-08-31,MT,4080.0,271.0,,,,2022-09-01 00:00:00,,,,425006244.0,,127.04,40.0,2022
ADVANCED CARE HOSPITAL OF WHITE CO. (042011),General Long Term,Proprietary-Other,,,,2.0,7476600.0,,,,,20729784.0,27.0,3924.0,203139.0,3856911.0,9855.0,148.0,,2022-09-30,AR,1582.0,203901.0,,,,2021-10-01 00:00:00,,,,2672023.0,,50.3,27.0,2022
ADVANCED SPECIALTY HOSP. OF TOLEDO (362038),General Long Term,Proprietary-Partnership,,,,1.0,11110853.0,,,,,22293888.0,40.0,5163.0,113.0,4130521.0,14600.0,186.0,,2023-02-28,OH,1205.0,118.0,,,,2022-03-01 00:00:00,0.17,,,1659371.0,,53.1,40.0,2022
ADVANCED SURGICAL HOSPITAL (390323),General Short Term (Acute Care Hospitals),Proprietary-Partnership,1826424.0,64028.0,0.25451,1.0,19649098.0,,2127077.0,25247.0,,77203530.0,14.0,602.0,1126531.0,5509420.0,5110.0,326.0,245955.0,2022-12-31,PA,329.0,1139983.0,,1430.0,,2022-01-01 00:00:00,,,5822899.0,7868791.0,229363.0,81.35,14.0,2022
